Plate,Well,Catalog Number,Product Name,Synonyms,CAS Number,M. Wt,Target,Pathway,Approved Type,Biological Activity,Formula,Solubility,Research Area,Clinical Information,SMILES
HY-L022-13,F03,HY-14648A,Dexamethasone (acetate),Dexamethasone 21-acetate,1177-87-3,434.5,Autophagy; Glucocorticoid Receptor,Autophagy; GPCR/G Protein,FDA,Dexamethasone acetate is a glucocorticoid receptor agonist. ,C24H31FO6,DMSO: ≥ 29 mg/mL,Inflammation/Immunology,Launched,C[C@@]1([C@@]2(O)C(COC(C)=O)=O)[C@](C[C@H]2C)([H])[C@@](CCC3=CC4=O)([H])[C@@](F)([C@]3(C=C4)C)[C@@H](O)C1
HY-L022-13,F04,HY-B0636,Triamcinolone (acetonide),,76-25-5,434.5,Glucocorticoid Receptor,GPCR/G Protein,FDA,"Triamcinolone Acetonide is a more potent type of triamcinolone, being about 8 times as effective as prednisone. 
Target: Glucocorticoid Receptor
Triamcinolone acetonide is a synthetic corticosteroid used to treat various skin conditions, to relieve the discomfort of mouth sores, and in nasal spray form, to treat allergic rhinitis. It is a more potent derivative of triamcinolone, and is about 8 times as potent as prednisone [1].",C24H31FO6,10 mM in DMSO,Inflammation/Immunology,Launched,O=C([C@]([C@@]1([H])C[C@@]2([H])[C@@](CCC3=CC4=O)([H])[C@@](F)([C@]3(C=C4)C)[C@@H](O)C5)(OC(C)(C)O1)[C@]25C)CO
HY-L022-13,F05,HY-15777,LEE011,Ribociclib,1211441-98-3,434.54,CDK,Cell Cycle/DNA Damage,FDA,"LEE011 is a highly specific CDK4/6 inhibitor with IC50 values of 10 nM and 39 nM, respectively, and is over 1,000-fold less potent against the cyclin B/CDK1 complex.",C23H30N8O,DMSO: ≥ 4.3 mg/mL; DMSO: < 8.4 mg/mL,Cancer,Launched,O=C(N(C)C)C(N1C2CCCC2)=CC(C1=N3)=CN=C3NC(N=C4)=CC=C4N5CCNCC5
HY-L022-13,F06,HY-76772,Cevimeline (hydrochloride hemihydrate),,153504-70-2,435.09,mAChR,GPCR/G Protein; Neuronal Signaling,FDA,"Cevimeline hydrochloride hemihydrate, a  novel muscarinic receptor agonist,  is a candidate therapeutic drug for xerostomia in Sjogren's syndrome. 
IC50 value:
Target: mAChR
The general pharmacol. properties of this drug on the gastrointestinal, urinary, and reproductive systems and other tissues were investigated in mice, rats, guinea pigs, rabbits, and dogs. The in vitro metab. of SNI-2011 was also evaluated with rat and dog liver microsomes. After oral administration, plasma concns. of SNI-2011 reached to Cmax within 1 h in both species, suggesting that SNI-2011 was quickly absorbed, and then decreased with a t1/2 of 0.4-1.1 h. The bioavailability was 50% and 30% in rats and dogs, resp. Major metabolites in plasma were both S- and N-oxidized metabolites in rats and only N-oxidized metabolite in dogs, indicating that a large species difference was obsd. in the metab. of SNI-2011. Sex difference was also obsd. in the pharmacokinetics of SNI-2011 in rats, but not in dogs. In the in vitro study, chem. inhibition and pH-dependent studies revealed that the sulfoxidn. and N-oxidn. of SNI-2011 were mediated by cytochrome P 450 (CYP) and flavin-contg. monooxygenase (FMO), resp., in both species. In addn., CYP2D and CYP3A were mainly responsible for the sulfoxidn. in rat liver microsomes.",C20H35ClN2O2S2,10 mM in DMSO,Neurological Disease,Launched,C[C@H](SC1)O[C@]21CN3CCC2CC3.C[C@@H](SC4)O[C@@]54CN6CCC5CC6.[H]Cl.[0.5 H2O]
HY-L022-13,F07,HY-90005,Etravirine,R165335;TMC125,269055-15-4,435.28,HIV; Reverse Transcriptase,Anti-infection,FDA,Etravirine is a non-nucleoside reverse transcriptase inhibitor (NNRTI) used for the treatment of HIV.,C20H15BrN6O,10 mM in DMSO,Infection,Launched,N#CC1=CC(C)=C(C(C)=C1)OC2=NC(NC3=CC=C(C=C3)C#N)=NC(N)=C2Br
HY-L022-13,F08,HY-B0480,Brompheniramine (maleate),,980-71-2,435.31,Histamine Receptor,GPCR/G Protein; Immunology/Inflammation,FDA,"Brompheniramine maleate is a histamine H1 receptors antagonist.
Target: Histamine H1 Receptor
Brompheniramine maleate, is an antihistamine drug of the propylamine (alkylamine) class. It is readily available over the counter and is indicated for the treatment of the symptoms of the common cold and allergic rhinitis. It is a first-generation antihistamine. Brompheniramine has antidepressant properties, inhibiting reuptake of the neurotransmitter serotonin. Based on this knowledge, Arvid Carlsson and his colleagues, working at the Swedish company Astra AB, were able to derive the first marketed selective serotonin reuptake inhibitor, zimelidine, from brompheniramine. Brompheniramine had a long half-life and large volume of distribution in normal adults. It also had a prolonged antihistaminic effect in the skin as evidenced by suppression of the wheal and flare response to histamine and by suppression of pruritus [1, 2].",C20H23BrN2O4,DMSO: ≥ 30 mg/mL,Inflammation/Immunology,Launched,O=C(O)/C=C\C(O)=O.CN(C)CCC(C1=CC=CC=N1)C2=CC=C(Br)C=C2
HY-L022-13,F09,HY-B0129,Aztreonam,,78110-38-0,435.43,Bacterial,Anti-infection,FDA,"Aztreonam is a synthetic monocyclic beta-lactam antibiotic, which has a very high affinity for penicillin-binding protein 3 (PBP-3).
Target: Penicillin-binding proteins 3 (PBP-3)
Aztreonam is a synthetic monocyclic beta-lactam antibiotic (a monobactam), with the nucleus based on a simpler monobactam isolated from Chromobacterium violaceum. It was approved by the U.S. Food and Drug Administration in 1986. It is resistant to some beta-lactamases, but is inactivated by extended-spectrum beta-lactamases. Aztreonam has no useful activity against gram-positive or anaerobic microorganisms    
Aztreonam is similar in action to penicillin. It inhibits mucopeptide synthesis in the bacterial cell wall, thereby blocking peptidoglycan crosslinking. It has a very high affinity for penicillin-binding protein 3 (PBP-3) and mild affinity for PBP-1a. Aztreonam binds the penicillin-binding proteins of gram-positive and anaerobic bacteria very poorly and is largely ineffective against them. Aztreonam is bactericidal but less so than some of the cephalosporins",C13H17N5O8S2,10 mM in DMSO,Infection,Launched,CC(C)(O/N=C(C1=CSC(N)=N1)\C(N[C@H]2[C@H](C)N(S(=O)(O)=O)C2=O)=O)C(O)=O
HY-L022-13,F10,HY-A0043A,Cilazapril (monohydrate),Ro 31-2848 monohydrate,92077-78-6,435.51,Angiotensin-converting Enzyme (ACE),Metabolic Enzyme/Protease,Other Countries,"Cilazapril Monohydrate is a angiotensin-converting enzyme (ACE) inhibitor used for the treatment of hypertension and congestive heart failure.
Target: ACE
Cilazapril is a new nonthiol group containing angiotensin converting enzyme (ACE) inhibitor. Cilazapril has been investigated in more than 4000 patients with all degrees of hypertension, as well as in the special patient groups such as the elderly, renally impaired, and patients with concomitant diseases, such as congestive cardiac failure or chronic obstructive pulmonary disease [1]. Cilazapril is a very potent and highly effective converting enzyme inhibitor. Doses well below 5 mg/day will probably suffice for therapeutic efficacy [2].",C22H33N3O6,10 mM in DMSO,Cardiovascular Disease,Launched,O=C([C@@H]1CCCN2N1C([C@@H](N[C@H](C(OCC)=O)CCC3=CC=CC=C3)CCC2)=O)O.O
HY-L022-13,F11,HY-18204,Valsartan,CGP 48933,137862-53-4,435.52,Angiotensin Receptor,GPCR/G Protein,FDA,Valsartan (CGP-48933) is an angiotensin II receptor antagonist for treatment of high blood pressure and heart failure.,C24H29N5O3,10 mM in DMSO,Cardiovascular Disease,Launched,CC(C)[C@@H](C(O)=O)N(C(CCCC)=O)CC1=CC=C(C2=CC=CC=C2C3=NNN=N3)C=C1
HY-L022-13,G02,HY-50903,Rivaroxaban,BAY 59-7939,366789-02-8,435.88,Factor Xa,Metabolic Enzyme/Protease,FDA,"Rivaroxaban is a highly potent and selective, direct Factor Xa (FXa) inhibitor, achieving a strong gain in anti-FXa potency (IC50 0.7 nM; Ki 0.4 nM).",C19H18ClN3O5S,10 mM in DMSO,Cardiovascular Disease,Launched,O=C(N(C1=CC=C(N2C(COCC2)=O)C=C1)C3)O[C@H]3CNC(C4=CC=C(S4)Cl)=O
HY-L022-13,G03,HY-75766,Methylnaltrexone (Bromide),,73232-52-7,436.34,Opioid Receptor,GPCR/G Protein; Neuronal Signaling,FDA,Methylnaltrexone (Bromide) is a peripheral-acting opioid receptor antagonist that acts on the gastrointestinal tract to decrease opioid-induced constipation.,C21H26BrNO4,DMSO: ≥ 31 mg/mL,Neurological Disease,Launched,OC1=C(O[C@H]2C3=O)C([C@]2(CC[N@@+]4(C)CC5CC5)[C@](CC3)(O)[C@H]4C6)=C6C=C1.[Br-]
HY-L022-13,G04,HY-B1361,Estropipate,Piperazine estrone sulfate;Estrone sulfate piperazine salt,7280-37-7,436.56,Estrogen Receptor/ERR,Others,FDA,"Estropipate is a form of estrogen, used to treat symptoms of menopause, also used to prevent osteoporosis.",C22H32N2O5S,DMSO: ≥ 36 mg/mL,Endocrinology,Launched,C[C@]1([C@](CC2)([H])[C@]3([H])CCC4=C(C=CC(OS(=O)(O)=O)=C4)[C@@]3([H])CC1)C2=O.N5CCNCC5
HY-L022-13,G05,HY-B1042,Oxolamine (citrate),SKF-9976 citrate;AF-438 citrate,1949-20-8,437.44,Others,Others,Other Countries,Oxolamine citrate is a cough suppressant.,C20H27N3O8,DMSO: ≥ 33 mg/mL,Inflammation/Immunology,Launched,CCN(CC)CCC1=NC(C2=CC=CC=C2)=NO1.O=C(CC(C(O)=O)(O)CC(O)=O)O
HY-L022-13,G06,HY-13678A,Meropenem (trihydrate),,119478-56-7,437.51,Bacterial,Anti-infection,FDA,"Meropenem (trihydrate) is a carbapenem antibiotic, which displaying a broad spectrum of antibacterial activity.
Target: Antibacterial
Meropenem (trihydrate), a new parenteral carbapenem demonstrated increased activity as compared to imipenem against 336 strains of Neisseria gonorrhoeae, 119 strains of Haemophilus influenzae, and 110 strains of H. Ceftriaxone and ciprofloxacin demonstrated activity superior to that of both carbapenems while the activity of ceftazidime was similar to that of meropenem [1]. Meropenem (trihydrate), like imipenem and various experimental penems, may overcome the resistance problems presented by Class I beta-lactamases [2]. Meropenem (trihydrate) was rapidly penetrated to the pleural effusion and was retained for a more prolonged time in the pleural effusion than in the blood of patients with accumulated pleural effusion, and it suggested the usefulness of Meropenem (trihydrate) in antibacterial therapy for patients with pleurisy causing accumulation of pleural effusion [3].
Clinical indications: Appendicitis; Bacterial infection; Bacterial meningitis; Bacterial pneumonia; Bacterial respiratory tract infection; Bacterial skin infection; Bacterial urinary tract infection; Bacteroides fragilis infection; Bacteroides infection; Bacteroides thetaiotaomicron infection; Complicated skin and skin structure infection
FDA Approved Date: July 1996
Toxicity: In mice and rats, large intravenous doses of meropenem (2200-4000 mg/kg) have been associated with ataxia, dyspnea, convulsions, and mortalities.",C17H31N3O8S,10 mM in DMSO,Infection,Launched,O=C(C(N12)=C(S[C@@H]3CN[C@H](C(N(C)C)=O)C3)[C@H](C)[C@]2([H])[C@@H]([C@H](O)C)C1=O)O.O.O.O
HY-L022-13,G07,HY-10208,Pazopanib,GW786034,444731-52-6,437.52,Autophagy; c-Kit; FGFR; PDGFR; VEGFR,Autophagy; Protein Tyrosine Kinase/RTK,FDA,"Pazopanib is a novel multi-target inhibitor of VEGFR1, VEGFR2, VEGFR3, PDGFRβ, c-Kit, FGFR1, and c-Fms with IC50 of 10, 30, 47, 84, 74, 140 and 146 nM, respectively.",C21H23N7O2S,DMSO: ≥ 43 mg/mL,Cancer,Launched,O=S(C1=CC(NC2=NC=CC(N(C3=CC4=NN(C(C)=C4C=C3)C)C)=N2)=CC=C1C)(N)=O
HY-L022-13,G08,HY-B0187A,Doripenem (monohydrate),S 4661 monohydrate,364622-82-2,438.52,Bacterial,Anti-infection,FDA,"Doripenem monohydrate is a new member of the carbapenem class of beta-lactam antibiotics with broad-spectrum coverage of Gram-positive, Gram-negative and anaerobic pathogens.
Target: Antibacterial
Doripenem is an ultra-broad-spectrum injectable antibiotic. It is a beta-lactam and belongs to the subgroup of carbapenems. It was launched by Shionogi Co. of Japan under the brand name Finibax in 2005 and is being marketed outside Japan by Johnson & Johnson. It is particularly active against Pseudomonas aeruginosa. It is recommended that those allergic to doripenem or to any type of beta-lactam antibiotics such as cephalosporin or other Carbapenems not receive doripenem.
Doripenem appears as crystalline powder anywhere from a white to somewhat yellowish colour.Doripenem is moderately soluble in water, slightly soluble in methanol, and virtually insoluble in ethanol. Doripenem is also solution in N,N-dimethylformamide. Doripenem's chemical configuration has 6 asymmetrical carbon atoms (6 stereocentres) and is most commonly supplied as one pure isomer. In terms of doripenem for injection, the crystallized powered drug can form a monohydrate when mixed with water. However, Doripenem has not been proven to possess polymorphism.",C15H26N4O7S2,10 mM in DMSO,Infection,Launched,O=C(C(N12)=C(S[C@@H]3CN[C@H](CNS(=O)(N)=O)C3)[C@H](C)[C@]2([H])[C@@H]([C@H](O)C)C1=O)O.O
HY-L022-13,G09,HY-N0340,Scopolamine (butylbromide),Hyoscine butylbromide; (-)-Scopolamine butylbromide;Butylscopolammonium bromide;Butylscopolamine bromide,149-64-4,440.37,mAChR,GPCR/G Protein; Neuronal Signaling,Other Countries,"Scopolamine butylbromide is a competitive antagonist of  muscarinic acetylcholine receptor (mAChR) with an IC50 of 55.3 ± 4.3 nM.
Target: mAChR
Scopolamine (USAN), also known as levo-duboisine and hyoscine, sold as Scopoderm, is a tropane alkaloid drug with muscarinic antagonist effects. It is among the secondary metabolites of plants from Solanaceae (nightshade) family of plants, such as henbane, jimson weed (Datura), angel's trumpets (Brugmansia), and corkwood (Duboisia). Scopolamine exerts its effects by acting as a competitive antagonist at muscarinic acetylcholine receptors, specifically M1 receptors; it is thus classified as an anticholinergic, antimuscarinic drug. 
Its use in medicine is relatively limited, with its chief uses being in the treatment of motion sickness and postoperative nausea and vomiting. Scopolamine is named after the plant genus Scopolia. The name ""hyoscine"" is from the scientific name for henbane, Hyoscyamus niger.",C21H30BrNO4,DMSO: ≥ 90 mg/mL,Neurological Disease,Launched,C[N+]1([C@H]2[C@@H](O3)[C@@H]3[C@@H]1C[C@H](OC([C@@H](C4=CC=CC=C4)CO)=O)C2)CCCC.[Br-]
HY-L022-13,G10,HY-B0205,Candesartan,CV 11974,139481-59-7,440.45,Angiotensin Receptor,GPCR/G Protein,FDA,"Candesartan is an angiotensin II receptor antagonist with IC50 of 0.26 nM.
Target: Angiotensin II Receptor
candesartan is indicated for the treatment of hypertension. Results from the CHARM study in the early 2000s demonstrated the morbidity and mortality reduction benefits of candesartan therapy in congestive heart failure. Thus, while ACE inhibitors are still considered first-line therapy in heart failure, candesartan can be used in combination with an ACE to achieve improved mortality and morbidity vs. an ACE alone and additionally is an alternative in patients intolerant of ACE inhibitor therapy.
Candesartan (0.5 mg/kg) decreases blood pressure and inhibits AT1 binding in the subfornical organ (SFO), paraventricular nucleus of the hypothalamus (PVN), nucleus of the solitary tract (NTS) and area postrema (AP) in WKY rats. Candesartan (0.3 mg/kg) pretreatment decreases the infarct area by 31% in adult spontaneously hypertensive rats, reduces the CBF decrease at the peripheral area of ischemia and the cortical volume of severe ischemic lesion.",C24H20N6O3,10 mM in DMSO,Cardiovascular Disease,Launched,O=C(C1=C2C(N=C(OCC)N2CC3=CC=C(C4=CC=CC=C4C5=NNN=N5)C=C3)=CC=C1)O
HY-L022-13,G11,HY-B0144,Pitavastatin (Calcium),Pitavastatin hemicalcium;NK-104,147526-32-7,440.49,Autophagy; HMG-CoA Reductase (HMGCR),Autophagy; Metabolic Enzyme/Protease,FDA,"Pitavastatin Calcium is a competitive inhibitor of the enzyme HMGCR (HMG-CoA reductase) results in a reduction in LDL cholesterol synthesis
Target: HMG-CoA reductase
Pitavastatin (usually as a calcium salt) is a member of the blood cholesterol lowering medication class of statins, marketed in the United States under the trade name Livalo. Like other statins, it is an inhibitor of HMG-CoA reductase, the enzyme that catalyses the first step of cholesterolsynthesis. It has been available in Japan since 2003, and is being marketed under licence in South Korea and in India. It is likely that pitavastatin will be approved for use in hypercholesterolaemia (elevated levels of cholesterol in the blood) and for the prevention of cardiovascular disease outside South and Southeast Asia as well. In the US, it received FDA approval in 2009.       
Most statins are metabolised in part by one or more hepatic cytochrome P450 enzymes, leading to an increased potential for drug interactions and problems with certain foods (such as grapefruit juice). Pitavastatin appears to be a substrate of CYP2C9, and not CYP3A4 (which is a common source of interactions in other statins). As a result, pitavastatin is less likely to interact with drugs that are metabolized via CYP3A4, which might be important for elderly patients who need to take multiple medicines.",C25H23FNO4 . 1/2 Ca,10 mM in DMSO,Metabolic Disease,Launched,O=C([O-])C[C@H](O)C[C@H](O)/C=C/C1=C(C2=CC=C(F)C=C2)C3=CC=CC=C3N=C1C4CC4.[0.5Ca2+]
HY-L022-13,H02,HY-10997,PCI-32765,Ibrutinib,936563-96-1,440.5,Btk,Protein Tyrosine Kinase/RTK,FDA,"PCI-32765 is a selective, irreversible Btk inhibitor with IC50 value of 0.5 nM.",C25H24N6O2,DMSO: ≥ 52 mg/mL,Cancer,Launched,C=CC(N1C[C@H](N2N=C(C3=CC=C(OC4=CC=CC=C4)C=C3)C5=C(N)N=CN=C52)CCC1)=O
HY-L022-13,H03,HY-14543,Sertindole,Lu 23-174,106516-24-9,440.94,5-HT Receptor; Autophagy; Dopamine Receptor,Autophagy; GPCR/G Protein; Neuronal Signaling,EMA,"Sertindole, a neuroleptic, is one of the newer antipsychotic medications available.
Target: Multi-target
In vitro studies showed that sertindole exerts a potent antagonism at serotonin 5-HT2A, 5-HT2C, dopamine D2, and αl adrenergic receptors. Sertindole offers an alternative treatment option for refractory patients given its good EPS profile, favorable metabolic profile, and comparable efficacy to risperidone. Due to cardiovascular safety concerns, sertindole is available as a second-line choice for patients intolerant to other antipsychotic agents [1]. Sertindole should prove to be a very useful addition to the therapeutic options available for the treatment of psychotic disorders [2]. Sertindole improves negative symptoms, and is also effective for the treatment of neuroleptic-resistant schizophrenia. Sertindole is generally well tolerated and is associated with a low rate of extrapyramidal symptoms (EPS). Thus, sertindole is a useful option in the treatment of patients with schizophrenia [3].",C24H26ClFN4O,10 mM in DMSO,Neurological Disease,Launched,FC1=CC=C(N2C3=CC=C(Cl)C=C3C(C4CCN(CCN5CCNC5=O)CC4)=C2)C=C1
HY-L022-13,H04,HY-13238A,Dolutegravir (sodium),GSK-1349572A,1051375-19-9,441.36,HIV; HIV Integrase,Anti-infection; Metabolic Enzyme/Protease,FDA,Dolutegravir sodium is an inhibitor of HIV-1 integrase-catalyzed strand transfer with IC50 of 2.7 nM.,C20H18F2N3NaO5,DMSO: ≥ 4.4 mg/mL; DMSO: < 12.6 mg/mL,Infection,Launched,O=C(C1=CN(C2=C([O-])C1=O)C[C@]3([H])OCC[C@@H](C)N3C2=O)NCC4=CC=C(F)C=C4F.[Na+]
HY-L022-13,H05,HY-B0910A,Pyrithioxin (dihydrochloride),Pyritinol dihydrochloride;Pyridoxine disulfide dihydrochloride;Vitamin B6 disulfide dihydrochloride,10049-83-9,441.39,Others,Others,Other Countries,"Pyrithioxin dihydrochloride is a neurodynamic compound, combined with a short period of hyperventilation (HV) was applied in cerebral infarct patients with Hemiplegia.",C16H22Cl2N2O4S2,H2O: ≥ 41 mg/mL,Neurological Disease,Launched,OCC1=C(CSSCC2=C(CO)C(O)=C(C)N=C2)C=NC(C)=C1O.[H]Cl.[H]Cl
HY-L022-13,H06,HY-16637,Folic acid,Vitamin B9;Vitamin M,59-30-3,441.4,DNA/RNA Synthesis,Cell Cycle/DNA Damage,FDA,"Folic acid(Vitamin M; Vitamin B9) is a B vitamin; is necessary for the production and maintenance of new cells, for DNA synthesis and RNA synthesis.",C19H19N7O6,DMSO: ≥ 6 mg/mL,Others,Launched,O=C(O)CC[C@@H](C(O)=O)NC(C1=CC=C(NCC2=CN=C3N=C(N)NC(C3=N2)=O)C=C1)=O
HY-L022-13,H07,HY-B0465,Oxacillin (sodium monohydrate),Sodium oxacillin monohydrate,7240-38-2,441.43,Bacterial,Anti-infection,FDA,"Oxacillin sodium monohydrate is an antibiotic similar to flucloxacillin used in resistant staphylococci infections.
Target: Antibacterial
Oxacillin is a penicillinase-resistant β-lactam. It is similar to methicillin, and has replaced methicillin in clinical use. Another related compound is nafcillin. Since it is resistant to penicillinase enzymes, such as that produced by Staphylococcus aureus, it is widely used clinically in the US to treat penicillin-resistant Staphylococcus aureus. However, with the introduction and widespread use of both oxacillin and methicillin, antibiotic-resistant strains called oxacillin-resistant Staphylococcus aureus (MRSA/ORSA) have become increasingly prevalent worldwide. MRSA/ORSA is treated using vancomycin. From Wikipedia.",C19H20N3NaO6S,H2O: ≥ 100 mg/mL,Infection,Launched,[O-]C([C@@H]1N(C2=O)[C@]([C@@H]2NC(C(C(C3=CC=CC=C3)=NO4)=C4C)=O)([H])SC1(C)C)=O.[Na+].O
HY-L022-13,H08,HY-14262,Vilazodone,EMD 68843;SB659746A,163521-12-8,441.52,5-HT Receptor; Serotonin Transporter,GPCR/G Protein; Neuronal Signaling,FDA,"Vilazodone (EMD 68843; SB 659746A) is a combined serotonin specific reuptake inhibitor (SSRI) and 5-HT1A receptor partial agonist currently under clinical evaluation for the treatment of major depression.
IC50 value:
Target: SSRI; 5-HT1A
Vilazodone represents another option for the treatment of MDD. Vilazodone appears to have a favourable weight-gain profile based on short-term studies. Sexual side-effects were not consistently demonstrated when assessed using clinical rating scales but spontaneously reported AEs related to sexual functioning were observed. Additional controlled data regarding long-term efficacy and effectiveness will help characterise this new agent when used in maintenance treatment.",C26H27N5O2,10 mM in DMSO,Neurological Disease,Launched,NC(C1=CC2=C(C=CC(N3CCN(CCCCC4=CNC5=CC=C(C=C54)C#N)CC3)=C2)O1)=O
HY-L022-13,H09,HY-13609,Deflazacort,,14484-47-0,441.52,Glucocorticoid Receptor,GPCR/G Protein,FDA,"Deflazacort is a glucocorticoid used as an anti-inflammatory and immunosuppressant.
Target: Glucocorticoid Receptor
Deflazacort is an inactive prodrug which is converted rapidly to the active metabolite 21-desacetyldeflazacort. Maximum concentrations of 21-desacetyldeflazacort averaged 116 ng/ml and were observed after 1.3 h. The average area under the curve was 280 ng/ml.h, and the terminal half-life was 1.3 h. 21-Desacetyldeflazacort was cleared significantly faster than both methylprednisolone and prednisolone [1]. Two of 40 boys treated with deflazacort died at 13 and 18 years of age from cardiac failure. The treated boys were significantly shorter, did not have excessive weight gain and 22 of 40 had asymptomatic cataracts. Deflazacort has a very significant impact on health, quality of life and health care costs for boys with DMD and their families, and is associated with few side effects [2].",C25H31NO6,10 mM in DMSO,Inflammation/Immunology,Launched,O=C1C=C[C@@]2(C)C(CC[C@]3([H])[C@]2([H])[C@@H](O)C[C@@]4(C)[C@@]3([H])C[C@]5([H])[C@@]4(C(COC(C)=O)=O)N=C(C)O5)=C1
HY-L022-13,H10,HY-50935,Troglitazone,CS-045,97322-87-7,441.54,Autophagy; PPAR,Autophagy; Cell Cycle/DNA Damage,FDA,"Troglitazone is a PPARγ agonist, with EC50s of 550 nM and 780 nM for human and murine PPARγ receptor, respectively.",C24H27NO5S,10 mM in DMSO,Cancer,Launched,O=C(SC1CC(C=C2)=CC=C2OCC3(C)OC(C(CC3)=C4C)=C(C)C(C)=C4O)NC1=O
HY-L022-13,H11,HY-B0031,Quetiapine (fumarate),,111974-72-2,441.54,5-HT Receptor; Dopamine Receptor,GPCR/G Protein; Neuronal Signaling,FDA,"Quetiapine fumarate is an atypical antipsychotic used in the treatment of schizophrenia, bipolar I mania, bipolar II depression, bipolar I depression.
IC50 value: 
Target: 5-HT Receptor
Quetiapine is indicated for the treatment of schizophrenia as well as for the treatment of acute manic episodes associated with bipolar I disorder. The antipsychotic effect of quetiapine is thought by some to be mediated through antagonist activity at dopamine and serotonin receptors. Specifically the D1 and D2 dopamine, the alpha 1 adrenoreceptor and alpha 2 adrenoreceptor, and 5-HT1A and 5-HT2 serotonin receptor subtypes are antagonized. Quetiapine also has an antagonistic effect on the histamine H1 receptor.",C23H27N3O4S,10 mM in DMSO,Neurological Disease,Launched,OCCOCCN(CC1)CCN1C2=NC(C=CC=C3)=C3SC4=C2C=CC=C4.O=C(O)/C=C/C(O)=O.[0.5]
HY-L022-14,A02,HY-B0232,Dofetilide,UK 68789,115256-11-6,441.56,Potassium Channel,Membrane Transporter/Ion Channel,FDA,"Dofetilide(Tikosyn) is a class III antiarrhythmic agent.
Target: Potassium Channel
In patients with congestive heart failure and reduced left ventricular function, dofetilide was effective in converting atrial fibrillation, preventing its recurrence, and reducing the risk of hospitalization for worsening heart failure. Dofetilide had no effect on mortality [1]. 
dofetilide preferentially blocks open (or activated) channels and that the fast inactivation may competitively slow the binding kinetics. Dofetilide acts as a slow-onset/slow-offset open channel blocker of this current at nanomolar concentrations [2].",C19H27N3O5S2,10 mM in DMSO,Cardiovascular Disease,Launched,CS(=O)(NC1=CC=C(CCN(C)CCOC2=CC=C(NS(=O)(C)=O)C=C2)C=C1)=O
HY-L022-14,A03,HY-B0130A,Perindopril (erbumine),Perindopril tert-butylamine salt,107133-36-8,441.6,Angiotensin-converting Enzyme (ACE),Metabolic Enzyme/Protease,FDA,"Perindopril erbumine is a potent ACE inhibitor of which is used to treat high blood pressure, heart failure or stable coronary artery disease.
Target: ACE
Perindopril is a long-acting ACE inhibitor. It is used to treat high blood pressure, heart failure or stable coronary artery disease in form of perindopril arginine (trade names include Coversyl, Coversum) or perindopril erbumine (trade name Aceon). According to the Australian government's Pharmaceutical Benefits Scheme website, based on data provided to the Australian Department of Health and Aging by the manufacturer, perindopril arginine and perindopril erbumine are therapeutically equivalent and may be interchanged without differences in clinical effect. However the dose prescribed to achieve the same effect will differ due to different molecular weights for the two forms.    
Perindopril is one of the most prescribed inhibitors of angiotensin converting enzyme, has a large evidence base, which allows to use it in patients with hypertension, diabetes mellitus type 2, coronary heart disease and chronic heart failure. In this review, the author focused on the evidence of organoprotecting properties of perindopril that lie outside lowering blood pressure.",C23H43N3O5,DMSO,Cardiovascular Disease,Launched,O=C([C@H]1N(C([C@@H](N[C@H](C(OCC)=O)CCC)C)=O)[C@@]2([H])CCCC[C@@]2([H])C1)O.CC(C)(C)N
HY-L022-14,A04,HY-B0203A,Nebivolol (hydrochloride),R 065824 hydrochloride,152520-56-4,441.9,Adrenergic Receptor,GPCR/G Protein,FDA,"Nebivolol hydrochloride selectively inhibits β1- adrenergic receptor with IC50 of 0.8 nM.
Target:  β1- adrenergic receptor
Nebivolol reduces cell proliferation of human coronary smooth muscle cells (haCSMCs) and endothelial cells (haECs) in a concentration- and time-dependent maner. Nebivolol treatment for 7 days causes significant reduction in cell growth of haCSMCs with IC50 of 6.1 μM, and inhibits accelerated haCSMC proliferation stimulated by growth factors PDGF-BB, bFGF, and TGFβ with IC50 values of 6.8 μM, 6.4 μM and 7.7 μM, repectively. Nebivolol treatment (10-5 M) of haCSMCs for 48 hours induces a moderate apoptosis of 23% and a decrease from 16% to 5% in the number of cells in S-phase. During Nebivolol incubation, NO formation of HaCEs increases, while endothelin-1 transcription and secretion are suppressed.
Administratiion of Nebivolol (initially by iv within 10 minutes of reperfusion and then orally) to rats with myocardial infarction (MI) reduces myocardial apoptosis, which is mediated by regulation of NO . Nebivolol, significantly, prevents left ventricular (LV) pressure changes, reduces total and regional apoptotic cardiomyocytes. Nebivolol treatment lowers mean blood pressure (MBP) in rats with MI slightly, but not significantly.",C22H26ClF2NO4,10 mM in DMSO,Cardiovascular Disease,Launched,FC1=CC=C2C(CC[C@]([C@@H](O)CNC[C@H](O)[C@@]3([H])CCC(C=C(F)C=C4)=C4O3)([H])O2)=C1.Cl
