0.042, 0.042, 0.042, 0.042, 0.080, 0.052, 0.076, 0.100, 0.046, 0.039, 0.098, 0.039, 0.042, 0.108, 0.082, 0.083, 0.047, 0.041, 0.058, 0.041, 0.040, 0.044, 0.047, 0.047
0.043, 0.043, 0.067, 0.069, 0.095, 0.082, 0.083, 0.078, 0.095, 0.096, 0.100, 0.101, 0.190, 0.108, 0.075, 0.053, 0.097, 0.057, 0.100, 0.050, 0.056, 0.048, 0.050, 0.051

0.054, 0.042, 0.044, 0.052, 0.050, 0.047, 0.050, 0.046, 0.045, 0.045, 0.049, 0.043, 0.045, 0.043, 0.060, 0.050, 0.044, 0.077, 0.050, 0.041, 0.045, 0.042, 0.043, 0.045
0.052, 0.053, 0.055, 0.057, 0.043, 0.049, 0.053, 0.049, 0.124, 0.048, 0.049, 0.049, 0.043, 0.050, 0.049, 0.043, 0.083, 0.043, 0.049, 0.057, 0.052, 0.048, 0.044, 0.045
0.047, 0.040, 0.038, 0.041, 0.052, 0.047, 0.051, 0.048, 0.049, 0.044, 0.049, 0.051, 0.046, 0.050, 0.050, 0.048, 0.055, 0.045, 0.045, 0.037, 0.044, 0.045, 0.044, 0.047
0.042, 0.056, 0.066, 0.064, 0.073, 0.050, 0.053, 0.078, 0.054, 0.058, 0.060, 0.058, 0.053, 0.058, 0.058, 0.043, 0.051, 0.043, 0.048, 0.049, 0.043, 0.048, 0.046, 0.056
0.054, 0.041, 0.044, 0.054, 0.077, 0.054, 0.052, 0.058, 0.052, 0.056, 0.053, 0.053, 0.058, 0.078, 0.059, 0.270, 0.037, 0.049, 0.051, 0.039, 0.050, 0.049, 0.052, 0.087
0.054, 0.054, 0.067, 0.061, 0.045, 0.093, 0.045, 0.059, 0.058, 0.067, 0.067, 0.061, 0.046, 0.073, 0.059, 0.044, 0.055, 0.046, 0.055, 0.064, 0.052, 0.046, 0.054, 0.051
0.038, 0.040, 0.039, 0.039, 0.064, 0.039, 0.067, 0.067, 0.075, 0.039, 0.057, 0.059, 0.113, 0.073, 0.065, 0.058, 0.039, 0.052, 0.058, 0.039, 0.045, 0.056, 0.052, 0.049
0.041, 0.054, 0.065, 0.079, 0.043, 0.061, 0.061, 0.068, 0.070, 0.076, 0.068, 0.094, 0.086, 0.078, 0.077, 0.048, 0.072, 0.050, 0.081, 0.076, 0.059, 0.043, 0.067, 0.050
0.042, 0.043, 0.043, 0.084, 0.130, 0.040, 0.076, 0.065, 0.065, 0.038, 0.069, 0.078, 0.145, 0.117, 0.105, 0.202, 0.066, 0.075, 0.075, 0.038, 0.063, 0.058, 0.056, 0.051
0.043, 0.052, 0.084, 0.081, 0.087, 0.078, 0.084, 0.081, 0.095, 0.087, 0.099, 0.126, 0.050, 0.118, 0.107, 0.048, 0.115, 0.084, 0.088, 0.084, 0.068, 0.055, 0.051, 0.049
0.044, 0.044, 0.043, 0.042, 0.126, 0.039, 0.080, 0.058, 0.038, 0.039, 0.105, 0.040, 0.095, 0.092, 0.114, 0.110, 0.092, 0.038, 0.071, 0.038, 0.037, 0.061, 0.054, 0.050
0.045, 0.041, 0.087, 0.093, 0.107, 0.090, 0.104, 0.084, 0.111, 0.103, 0.124, 0.122, 0.126, 0.124, 0.121, 0.048, 0.158, 0.086, 0.083, 0.076, 0.064, 0.038, 0.044, 0.049
0.045, 0.044, 0.042, 0.047, 0.148, 0.094, 0.259, 0.430, 0.093, 0.040, 0.110, 0.125, 0.075, 0.123, 0.113, 0.106, 0.076, 0.067, 0.074, 0.037, 0.058, 0.052, 0.052, 0.053
0.042, 0.052, 0.086, 0.091, 0.096, 0.097, 0.099, 0.101, 0.111, 0.059, 0.117, 0.127, 0.065, 0.127, 0.126, 0.114, 0.158, 0.073, 0.066, 0.066, 0.057, 0.047, 0.049, 0.043
0.042, 0.041, 0.041, 0.042, 0.080, 0.052, 0.077, 0.101, 0.047, 0.038, 0.099, 0.039, 0.042, 0.109, 0.083, 0.085, 0.046, 0.041, 0.058, 0.040, 0.040, 0.044, 0.047, 0.047
0.043, 0.043, 0.068, 0.069, 0.095, 0.083, 0.084, 0.079, 0.096, 0.097, 0.102, 0.102, 0.192, 0.110, 0.075, 0.054, 0.098, 0.058, 0.101, 0.051, 0.057, 0.048, 0.051, 0.051

0.054, 0.042, 0.043, 0.052, 0.051, 0.047, 0.050, 0.047, 0.046, 0.045, 0.049, 0.043, 0.045, 0.044, 0.061, 0.050, 0.045, 0.077, 0.050, 0.042, 0.045, 0.043, 0.043, 0.044
0.053, 0.053, 0.056, 0.058, 0.043, 0.049, 0.053, 0.049, 0.125, 0.048, 0.049, 0.050, 0.042, 0.050, 0.049, 0.044, 0.083, 0.043, 0.050, 0.058, 0.051, 0.049, 0.044, 0.046
0.047, 0.041, 0.038, 0.041, 0.052, 0.047, 0.051, 0.049, 0.049, 0.044, 0.049, 0.051, 0.047, 0.051, 0.050, 0.048, 0.055, 0.045, 0.046, 0.037, 0.044, 0.045, 0.044, 0.047
0.042, 0.057, 0.067, 0.065, 0.073, 0.051, 0.052, 0.078, 0.054, 0.059, 0.061, 0.058, 0.054, 0.058, 0.058, 0.043, 0.052, 0.043, 0.048, 0.050, 0.043, 0.048, 0.047, 0.057
0.054, 0.042, 0.044, 0.054, 0.077, 0.055, 0.053, 0.058, 0.053, 0.057, 0.053, 0.053, 0.059, 0.079, 0.059, 0.270, 0.037, 0.050, 0.051, 0.039, 0.050, 0.049, 0.052, 0.087
0.054, 0.054, 0.068, 0.062, 0.045, 0.094, 0.046, 0.059, 0.058, 0.069, 0.067, 0.062, 0.046, 0.074, 0.060, 0.044, 0.055, 0.046, 0.056, 0.064, 0.053, 0.046, 0.054, 0.052
0.039, 0.040, 0.039, 0.039, 0.064, 0.039, 0.068, 0.068, 0.075, 0.039, 0.058, 0.060, 0.114, 0.074, 0.067, 0.059, 0.039, 0.053, 0.059, 0.040, 0.045, 0.056, 0.052, 0.050
0.042, 0.055, 0.066, 0.080, 0.043, 0.062, 0.062, 0.068, 0.071, 0.077, 0.069, 0.095, 0.086, 0.080, 0.077, 0.048, 0.073, 0.050, 0.082, 0.077, 0.060, 0.042, 0.068, 0.051
0.043, 0.043, 0.043, 0.085, 0.131, 0.040, 0.077, 0.066, 0.066, 0.038, 0.070, 0.079, 0.146, 0.118, 0.106, 0.203, 0.066, 0.076, 0.076, 0.038, 0.063, 0.059, 0.056, 0.052
0.043, 0.052, 0.085, 0.082, 0.087, 0.079, 0.086, 0.083, 0.097, 0.088, 0.100, 0.128, 0.050, 0.120, 0.108, 0.047, 0.117, 0.085, 0.090, 0.085, 0.069, 0.056, 0.052, 0.049
0.043, 0.044, 0.042, 0.042, 0.127, 0.039, 0.081, 0.059, 0.038, 0.039, 0.106, 0.040, 0.096, 0.093, 0.115, 0.111, 0.092, 0.038, 0.072, 0.038, 0.037, 0.062, 0.055, 0.050
0.045, 0.041, 0.088, 0.095, 0.108, 0.091, 0.105, 0.084, 0.113, 0.104, 0.125, 0.124, 0.128, 0.125, 0.122, 0.048, 0.160, 0.087, 0.083, 0.077, 0.065, 0.039, 0.045, 0.049
0.045, 0.044, 0.043, 0.047, 0.148, 0.093, 0.260, 0.430, 0.094, 0.040, 0.111, 0.127, 0.076, 0.125, 0.114, 0.107, 0.076, 0.068, 0.076, 0.037, 0.059, 0.051, 0.052, 0.053
0.042, 0.052, 0.087, 0.092, 0.096, 0.099, 0.101, 0.103, 0.112, 0.060, 0.120, 0.129, 0.066, 0.130, 0.128, 0.114, 0.160, 0.074, 0.067, 0.066, 0.057, 0.047, 0.049, 0.044
0.042, 0.041, 0.041, 0.042, 0.081, 0.052, 0.078, 0.102, 0.048, 0.039, 0.101, 0.039, 0.042, 0.111, 0.084, 0.086, 0.046, 0.041, 0.059, 0.040, 0.041, 0.045, 0.048, 0.047
0.043, 0.042, 0.069, 0.070, 0.095, 0.084, 0.085, 0.080, 0.098, 0.098, 0.102, 0.104, 0.194, 0.111, 0.077, 0.053, 0.099, 0.058, 0.102, 0.051, 0.057, 0.048, 0.051, 0.051

0.056, 0.042, 0.045, 0.053, 0.051, 0.047, 0.051, 0.047, 0.047, 0.045, 0.049, 0.044, 0.046, 0.044, 0.061, 0.051, 0.046, 0.078, 0.051, 0.042, 0.045, 0.043, 0.043, 0.045
0.053, 0.054, 0.056, 0.058, 0.043, 0.049, 0.053, 0.050, 0.125, 0.049, 0.050, 0.050, 0.043, 0.051, 0.050, 0.044, 0.083, 0.043, 0.051, 0.058, 0.052, 0.049, 0.044, 0.046
0.047, 0.041, 0.039, 0.041, 0.052, 0.048, 0.052, 0.050, 0.050, 0.045, 0.049, 0.052, 0.048, 0.051, 0.051, 0.049, 0.056, 0.046, 0.046, 0.037, 0.044, 0.046, 0.044, 0.048
0.042, 0.057, 0.067, 0.066, 0.073, 0.052, 0.053, 0.079, 0.055, 0.059, 0.061, 0.059, 0.054, 0.059, 0.058, 0.043, 0.052, 0.043, 0.049, 0.050, 0.043, 0.049, 0.047, 0.057
0.055, 0.042, 0.044, 0.055, 0.078, 0.055, 0.053, 0.058, 0.054, 0.057, 0.054, 0.054, 0.059, 0.080, 0.059, 0.269, 0.037, 0.050, 0.052, 0.039, 0.051, 0.050, 0.052, 0.087
0.055, 0.055, 0.068, 0.062, 0.045, 0.094, 0.046, 0.059, 0.059, 0.069, 0.068, 0.063, 0.046, 0.075, 0.061, 0.044, 0.056, 0.047, 0.056, 0.065, 0.054, 0.047, 0.055, 0.053
0.039, 0.040, 0.039, 0.039, 0.065, 0.039, 0.068, 0.068, 0.076, 0.039, 0.058, 0.060, 0.114, 0.075, 0.068, 0.059, 0.039, 0.053, 0.059, 0.040, 0.046, 0.056, 0.053, 0.050
0.042, 0.055, 0.066, 0.081, 0.044, 0.063, 0.063, 0.068, 0.071, 0.078, 0.069, 0.097, 0.086, 0.080, 0.078, 0.049, 0.074, 0.050, 0.083, 0.078, 0.061, 0.043, 0.068, 0.051
0.043, 0.043, 0.043, 0.086, 0.132, 0.040, 0.077, 0.066, 0.066, 0.038, 0.070, 0.080, 0.147, 0.118, 0.106, 0.203, 0.066, 0.076, 0.077, 0.038, 0.064, 0.059, 0.057, 0.052
0.043, 0.053, 0.086, 0.083, 0.088, 0.080, 0.087, 0.083, 0.098, 0.089, 0.101, 0.129, 0.050, 0.121, 0.109, 0.048, 0.117, 0.085, 0.091, 0.086, 0.069, 0.056, 0.052, 0.050
0.044, 0.044, 0.043, 0.042, 0.128, 0.040, 0.081, 0.060, 0.039, 0.039, 0.106, 0.040, 0.097, 0.094, 0.117, 0.111, 0.092, 0.038, 0.073, 0.039, 0.038, 0.063, 0.055, 0.050
0.045, 0.042, 0.089, 0.095, 0.108, 0.093, 0.106, 0.085, 0.113, 0.105, 0.126, 0.125, 0.128, 0.126, 0.123, 0.048, 0.161, 0.087, 0.084, 0.078, 0.065, 0.039, 0.045, 0.049
0.045, 0.044, 0.043, 0.047, 0.150, 0.093, 0.261, 0.429, 0.095, 0.041, 0.112, 0.128, 0.077, 0.126, 0.115, 0.107, 0.077, 0.069, 0.076, 0.038, 0.059, 0.052, 0.052, 0.054
0.042, 0.053, 0.088, 0.093, 0.096, 0.100, 0.102, 0.104, 0.112, 0.061, 0.120, 0.130, 0.067, 0.130, 0.129, 0.114, 0.160, 0.075, 0.068, 0.067, 0.057, 0.047, 0.050, 0.045
0.043, 0.042, 0.042, 0.043, 0.082, 0.052, 0.079, 0.102, 0.048, 0.039, 0.101, 0.039, 0.042, 0.111, 0.084, 0.086, 0.047, 0.041, 0.060, 0.040, 0.041, 0.045, 0.048, 0.048
0.044, 0.043, 0.069, 0.071, 0.095, 0.085, 0.086, 0.080, 0.098, 0.098, 0.104, 0.105, 0.194, 0.112, 0.077, 0.054, 0.100, 0.059, 0.103, 0.051, 0.058, 0.048, 0.052, 0.051

0.055, 0.042, 0.044, 0.053, 0.051, 0.047, 0.051, 0.047, 0.046, 0.045, 0.049, 0.044, 0.046, 0.044, 0.061, 0.050, 0.045, 0.077, 0.050, 0.042, 0.044, 0.043, 0.043, 0.044
0.053, 0.054, 0.057, 0.058, 0.043, 0.049, 0.053, 0.050, 0.125, 0.049, 0.050, 0.050, 0.043, 0.050, 0.049, 0.044, 0.083, 0.043, 0.050, 0.058, 0.052, 0.049, 0.044, 0.045
0.047, 0.040, 0.038, 0.040, 0.052, 0.048, 0.051, 0.050, 0.049, 0.045, 0.048, 0.051, 0.047, 0.051, 0.051, 0.049, 0.055, 0.045, 0.046, 0.037, 0.043, 0.046, 0.044, 0.047
0.041, 0.057, 0.067, 0.066, 0.073, 0.051, 0.053, 0.078, 0.054, 0.059, 0.061, 0.059, 0.054, 0.059, 0.058, 0.043, 0.052, 0.042, 0.049, 0.050, 0.042, 0.048, 0.046, 0.057
0.055, 0.042, 0.044, 0.055, 0.078, 0.055, 0.053, 0.058, 0.053, 0.056, 0.054, 0.053, 0.059, 0.079, 0.059, 0.268, 0.038, 0.050, 0.051, 0.039, 0.051, 0.049, 0.052, 0.087
0.054, 0.055, 0.068, 0.063, 0.045, 0.094, 0.046, 0.059, 0.059, 0.069, 0.068, 0.063, 0.046, 0.074, 0.061, 0.044, 0.056, 0.047, 0.056, 0.065, 0.053, 0.046, 0.054, 0.052
0.038, 0.040, 0.038, 0.039, 0.065, 0.039, 0.068, 0.068, 0.076, 0.039, 0.058, 0.060, 0.114, 0.074, 0.067, 0.059, 0.038, 0.053, 0.058, 0.040, 0.045, 0.056, 0.052, 0.050
0.041, 0.055, 0.066, 0.081, 0.044, 0.063, 0.062, 0.068, 0.071, 0.077, 0.069, 0.096, 0.086, 0.080, 0.078, 0.049, 0.073, 0.050, 0.082, 0.078, 0.060, 0.043, 0.068, 0.051
0.042, 0.042, 0.043, 0.085, 0.132, 0.040, 0.077, 0.066, 0.066, 0.038, 0.070, 0.080, 0.146, 0.118, 0.106, 0.203, 0.065, 0.077, 0.077, 0.038, 0.064, 0.059, 0.057, 0.051
0.043, 0.052, 0.085, 0.082, 0.087, 0.080, 0.086, 0.082, 0.097, 0.089, 0.100, 0.129, 0.050, 0.121, 0.108, 0.048, 0.117, 0.084, 0.091, 0.086, 0.069, 0.056, 0.052, 0.049
0.044, 0.044, 0.043, 0.042, 0.127, 0.039, 0.081, 0.059, 0.038, 0.038, 0.106, 0.040, 0.097, 0.094, 0.116, 0.111, 0.092, 0.038, 0.073, 0.038, 0.037, 0.062, 0.055, 0.050
0.046, 0.041, 0.089, 0.094, 0.107, 0.092, 0.106, 0.085, 0.112, 0.104, 0.126, 0.125, 0.128, 0.126, 0.122, 0.048, 0.159, 0.087, 0.084, 0.078, 0.065, 0.038, 0.045, 0.049
0.045, 0.044, 0.043, 0.047, 0.149, 0.093, 0.260, 0.428, 0.094, 0.040, 0.112, 0.127, 0.076, 0.126, 0.114, 0.106, 0.076, 0.069, 0.076, 0.037, 0.059, 0.052, 0.052, 0.053
0.042, 0.052, 0.087, 0.093, 0.095, 0.099, 0.101, 0.103, 0.112, 0.061, 0.120, 0.130, 0.067, 0.130, 0.129, 0.113, 0.160, 0.075, 0.067, 0.067, 0.057, 0.046, 0.050, 0.044
0.042, 0.042, 0.042, 0.042, 0.082, 0.052, 0.079, 0.102, 0.047, 0.039, 0.100, 0.038, 0.042, 0.111, 0.084, 0.086, 0.046, 0.040, 0.059, 0.040, 0.040, 0.045, 0.048, 0.047
0.043, 0.042, 0.069, 0.070, 0.094, 0.084, 0.086, 0.080, 0.098, 0.098, 0.103, 0.104, 0.194, 0.111, 0.077, 0.054, 0.099, 0.059, 0.103, 0.050, 0.058, 0.048, 0.051, 0.051

0.055, 0.042, 0.044, 0.054, 0.051, 0.048, 0.051, 0.047, 0.046, 0.045, 0.049, 0.044, 0.046, 0.044, 0.061, 0.050, 0.045, 0.078, 0.050, 0.041, 0.045, 0.043, 0.043, 0.044
0.053, 0.054, 0.056, 0.058, 0.043, 0.049, 0.053, 0.050, 0.125, 0.049, 0.050, 0.050, 0.043, 0.050, 0.050, 0.044, 0.084, 0.043, 0.050, 0.058, 0.052, 0.049, 0.044, 0.046
0.047, 0.040, 0.039, 0.041, 0.052, 0.048, 0.051, 0.050, 0.049, 0.045, 0.049, 0.051, 0.048, 0.051, 0.050, 0.049, 0.055, 0.045, 0.046, 0.037, 0.043, 0.046, 0.044, 0.048
0.042, 0.057, 0.067, 0.066, 0.073, 0.052, 0.053, 0.079, 0.055, 0.059, 0.061, 0.059, 0.054, 0.059, 0.058, 0.043, 0.052, 0.042, 0.049, 0.050, 0.042, 0.048, 0.046, 0.057
0.055, 0.042, 0.044, 0.055, 0.078, 0.055, 0.053, 0.058, 0.053, 0.056, 0.053, 0.053, 0.059, 0.079, 0.060, 0.267, 0.038, 0.050, 0.051, 0.038, 0.051, 0.049, 0.052, 0.087
0.055, 0.054, 0.068, 0.063, 0.045, 0.094, 0.045, 0.059, 0.059, 0.068, 0.068, 0.063, 0.046, 0.074, 0.061, 0.044, 0.056, 0.047, 0.056, 0.065, 0.053, 0.046, 0.054, 0.052
0.038, 0.040, 0.039, 0.040, 0.064, 0.039, 0.068, 0.068, 0.075, 0.040, 0.058, 0.060, 0.114, 0.074, 0.066, 0.059, 0.039, 0.054, 0.058, 0.040, 0.046, 0.056, 0.052, 0.051
0.041, 0.055, 0.066, 0.080, 0.043, 0.063, 0.063, 0.068, 0.071, 0.078, 0.069, 0.096, 0.086, 0.079, 0.078, 0.048, 0.073, 0.050, 0.082, 0.077, 0.060, 0.043, 0.068, 0.051
0.043, 0.043, 0.044, 0.085, 0.132, 0.039, 0.077, 0.065, 0.065, 0.038, 0.070, 0.079, 0.146, 0.118, 0.106, 0.204, 0.065, 0.076, 0.077, 0.037, 0.064, 0.059, 0.057, 0.051
0.043, 0.052, 0.085, 0.082, 0.087, 0.080, 0.086, 0.083, 0.097, 0.088, 0.101, 0.128, 0.050, 0.120, 0.109, 0.048, 0.117, 0.084, 0.090, 0.085, 0.069, 0.056, 0.052, 0.049
0.044, 0.045, 0.043, 0.042, 0.127, 0.040, 0.081, 0.059, 0.038, 0.039, 0.107, 0.041, 0.096, 0.093, 0.116, 0.110, 0.092, 0.038, 0.073, 0.039, 0.037, 0.062, 0.055, 0.050
0.046, 0.041, 0.089, 0.095, 0.108, 0.092, 0.106, 0.085, 0.112, 0.104, 0.126, 0.124, 0.127, 0.126, 0.122, 0.049, 0.160, 0.087, 0.084, 0.077, 0.065, 0.038, 0.045, 0.049
0.045, 0.044, 0.043, 0.046, 0.149, 0.093, 0.260, 0.427, 0.094, 0.040, 0.112, 0.127, 0.076, 0.125, 0.115, 0.107, 0.077, 0.069, 0.075, 0.037, 0.059, 0.052, 0.052, 0.053
0.042, 0.052, 0.088, 0.093, 0.095, 0.099, 0.101, 0.103, 0.112, 0.061, 0.119, 0.129, 0.067, 0.130, 0.128, 0.114, 0.159, 0.074, 0.067, 0.067, 0.057, 0.047, 0.050, 0.045
0.043, 0.042, 0.042, 0.042, 0.082, 0.051, 0.078, 0.102, 0.048, 0.039, 0.101, 0.039, 0.042, 0.111, 0.084, 0.086, 0.047, 0.041, 0.059, 0.040, 0.041, 0.045, 0.048, 0.048
0.043, 0.042, 0.069, 0.070, 0.094, 0.084, 0.086, 0.080, 0.097, 0.098, 0.103, 0.104, 0.194, 0.112, 0.076, 0.054, 0.099, 0.058, 0.103, 0.050, 0.058, 0.048, 0.051, 0.051

0.055, 0.042, 0.045, 0.053, 0.051, 0.047, 0.051, 0.047, 0.046, 0.045, 0.050, 0.043, 0.046, 0.044, 0.060, 0.051, 0.045, 0.078, 0.050, 0.041, 0.045, 0.043, 0.043, 0.045
0.052, 0.054, 0.056, 0.057, 0.043, 0.049, 0.052, 0.050, 0.125, 0.049, 0.050, 0.050, 0.043, 0.050, 0.049, 0.044, 0.083, 0.043, 0.050, 0.057, 0.052, 0.049, 0.044, 0.046
0.047, 0.040, 0.039, 0.041, 0.052, 0.047, 0.051, 0.050, 0.049, 0.044, 0.049, 0.051, 0.047, 0.051, 0.050, 0.049, 0.055, 0.045, 0.046, 0.037, 0.044, 0.045, 0.044, 0.047
0.042, 0.057, 0.066, 0.065, 0.073, 0.051, 0.053, 0.079, 0.054, 0.059, 0.061, 0.059, 0.054, 0.059, 0.058, 0.044, 0.051, 0.043, 0.049, 0.050, 0.042, 0.048, 0.047, 0.057
0.055, 0.042, 0.044, 0.055, 0.077, 0.055, 0.053, 0.058, 0.053, 0.056, 0.053, 0.054, 0.059, 0.078, 0.059, 0.267, 0.037, 0.050, 0.051, 0.039, 0.050, 0.049, 0.052, 0.087
0.054, 0.054, 0.068, 0.062, 0.045, 0.094, 0.046, 0.059, 0.058, 0.068, 0.067, 0.062, 0.046, 0.074, 0.060, 0.045, 0.055, 0.047, 0.056, 0.064, 0.054, 0.046, 0.055, 0.052
0.039, 0.040, 0.040, 0.040, 0.064, 0.039, 0.067, 0.067, 0.076, 0.040, 0.058, 0.059, 0.113, 0.074, 0.067, 0.059, 0.039, 0.053, 0.058, 0.041, 0.045, 0.056, 0.052, 0.051
0.042, 0.055, 0.066, 0.080, 0.043, 0.063, 0.062, 0.068, 0.070, 0.077, 0.068, 0.095, 0.086, 0.079, 0.077, 0.048, 0.073, 0.050, 0.081, 0.077, 0.060, 0.043, 0.068, 0.051
0.043, 0.043, 0.044, 0.084, 0.131, 0.040, 0.076, 0.064, 0.065, 0.038, 0.069, 0.078, 0.146, 0.117, 0.105, 0.202, 0.066, 0.075, 0.076, 0.038, 0.063, 0.059, 0.056, 0.052
0.043, 0.052, 0.085, 0.081, 0.087, 0.079, 0.085, 0.082, 0.096, 0.088, 0.099, 0.127, 0.050, 0.119, 0.107, 0.048, 0.116, 0.084, 0.089, 0.084, 0.068, 0.056, 0.052, 0.049
0.044, 0.045, 0.043, 0.042, 0.126, 0.039, 0.080, 0.059, 0.038, 0.039, 0.105, 0.041, 0.096, 0.093, 0.114, 0.110, 0.092, 0.039, 0.072, 0.038, 0.038, 0.061, 0.055, 0.050
0.046, 0.041, 0.088, 0.093, 0.108, 0.091, 0.105, 0.084, 0.111, 0.103, 0.124, 0.123, 0.126, 0.124, 0.121, 0.048, 0.158, 0.086, 0.083, 0.076, 0.065, 0.038, 0.045, 0.049
0.046, 0.044, 0.043, 0.047, 0.148, 0.093, 0.257, 0.425, 0.093, 0.041, 0.110, 0.126, 0.076, 0.124, 0.113, 0.106, 0.077, 0.068, 0.075, 0.038, 0.059, 0.052, 0.052, 0.053
0.042, 0.052, 0.087, 0.092, 0.095, 0.098, 0.100, 0.102, 0.111, 0.060, 0.118, 0.128, 0.066, 0.128, 0.127, 0.113, 0.158, 0.074, 0.066, 0.066, 0.057, 0.047, 0.050, 0.045
0.043, 0.042, 0.042, 0.043, 0.081, 0.052, 0.078, 0.102, 0.048, 0.039, 0.100, 0.039, 0.043, 0.110, 0.083, 0.085, 0.047, 0.041, 0.059, 0.040, 0.041, 0.045, 0.048, 0.048
0.044, 0.042, 0.068, 0.070, 0.094, 0.083, 0.086, 0.079, 0.097, 0.097, 0.102, 0.103, 0.193, 0.110, 0.076, 0.054, 0.099, 0.058, 0.102, 0.050, 0.057, 0.048, 0.051, 0.051

0.054, 0.042, 0.044, 0.053, 0.050, 0.047, 0.051, 0.047, 0.046, 0.044, 0.049, 0.043, 0.045, 0.043, 0.060, 0.050, 0.045, 0.077, 0.050, 0.041, 0.044, 0.043, 0.042, 0.044
0.052, 0.053, 0.055, 0.057, 0.042, 0.049, 0.052, 0.049, 0.124, 0.048, 0.049, 0.049, 0.042, 0.050, 0.049, 0.044, 0.083, 0.043, 0.049, 0.057, 0.052, 0.048, 0.044, 0.046
0.046, 0.040, 0.038, 0.041, 0.051, 0.047, 0.051, 0.049, 0.049, 0.044, 0.049, 0.051, 0.047, 0.051, 0.050, 0.048, 0.055, 0.045, 0.046, 0.037, 0.043, 0.045, 0.043, 0.047
0.042, 0.056, 0.066, 0.065, 0.073, 0.051, 0.052, 0.078, 0.054, 0.059, 0.060, 0.058, 0.053, 0.058, 0.057, 0.043, 0.051, 0.042, 0.048, 0.050, 0.042, 0.047, 0.047, 0.056
0.054, 0.042, 0.044, 0.054, 0.076, 0.054, 0.053, 0.057, 0.052, 0.056, 0.053, 0.053, 0.058, 0.078, 0.058, 0.266, 0.037, 0.049, 0.051, 0.038, 0.049, 0.049, 0.051, 0.086
0.054, 0.054, 0.067, 0.062, 0.045, 0.092, 0.045, 0.058, 0.058, 0.068, 0.066, 0.061, 0.046, 0.073, 0.060, 0.045, 0.056, 0.046, 0.055, 0.064, 0.053, 0.046, 0.054, 0.052
0.039, 0.040, 0.039, 0.039, 0.064, 0.039, 0.067, 0.067, 0.075, 0.039, 0.058, 0.059, 0.113, 0.073, 0.066, 0.058, 0.038, 0.053, 0.058, 0.040, 0.045, 0.056, 0.051, 0.050
0.042, 0.055, 0.065, 0.079, 0.043, 0.062, 0.062, 0.067, 0.070, 0.076, 0.068, 0.095, 0.085, 0.078, 0.077, 0.048, 0.073, 0.050, 0.081, 0.076, 0.059, 0.042, 0.067, 0.050
0.042, 0.043, 0.044, 0.083, 0.130, 0.039, 0.076, 0.064, 0.065, 0.038, 0.069, 0.078, 0.145, 0.116, 0.104, 0.201, 0.066, 0.075, 0.075, 0.038, 0.063, 0.058, 0.056, 0.051
0.043, 0.052, 0.084, 0.081, 0.087, 0.079, 0.085, 0.081, 0.095, 0.087, 0.099, 0.125, 0.050, 0.118, 0.107, 0.048, 0.115, 0.083, 0.088, 0.084, 0.067, 0.055, 0.052, 0.048
0.044, 0.045, 0.042, 0.042, 0.126, 0.039, 0.079, 0.059, 0.038, 0.038, 0.105, 0.041, 0.096, 0.092, 0.113, 0.108, 0.092, 0.038, 0.071, 0.038, 0.037, 0.061, 0.054, 0.050
0.045, 0.041, 0.087, 0.093, 0.107, 0.090, 0.104, 0.084, 0.110, 0.102, 0.123, 0.122, 0.125, 0.123, 0.120, 0.048, 0.158, 0.086, 0.082, 0.075, 0.064, 0.039, 0.044, 0.048
0.045, 0.044, 0.043, 0.047, 0.147, 0.093, 0.256, 0.423, 0.093, 0.041, 0.109, 0.125, 0.075, 0.123, 0.112, 0.105, 0.076, 0.068, 0.075, 0.038, 0.058, 0.051, 0.052, 0.053
0.043, 0.052, 0.086, 0.091, 0.094, 0.098, 0.099, 0.102, 0.109, 0.060, 0.117, 0.127, 0.065, 0.127, 0.126, 0.113, 0.158, 0.073, 0.066, 0.065, 0.056, 0.047, 0.049, 0.044
0.043, 0.041, 0.041, 0.042, 0.080, 0.051, 0.077, 0.101, 0.047, 0.039, 0.099, 0.039, 0.042, 0.109, 0.083, 0.085, 0.047, 0.041, 0.059, 0.040, 0.040, 0.044, 0.047, 0.047
0.043, 0.042, 0.068, 0.069, 0.094, 0.083, 0.084, 0.079, 0.096, 0.097, 0.101, 0.102, 0.192, 0.110, 0.075, 0.054, 0.099, 0.058, 0.101, 0.050, 0.057, 0.048, 0.051, 0.051

0.056, 0.042, 0.044, 0.054, 0.051, 0.048, 0.051, 0.048, 0.046, 0.045, 0.049, 0.044, 0.046, 0.044, 0.061, 0.051, 0.045, 0.078, 0.051, 0.042, 0.044, 0.043, 0.043, 0.045
0.053, 0.055, 0.058, 0.059, 0.043, 0.050, 0.054, 0.050, 0.125, 0.049, 0.050, 0.051, 0.042, 0.051, 0.050, 0.044, 0.083, 0.043, 0.051, 0.059, 0.052, 0.049, 0.044, 0.046
0.047, 0.040, 0.039, 0.041, 0.053, 0.049, 0.052, 0.050, 0.050, 0.045, 0.050, 0.052, 0.048, 0.052, 0.051, 0.049, 0.056, 0.046, 0.047, 0.037, 0.044, 0.046, 0.044, 0.048
