
0.045, 0.048, 0.037, 0.046, 0.051, 0.047, 0.051, 0.043, 0.051, 0.051, 0.050, 0.054, 0.045, 0.047, 0.050, 0.049, 0.069, 0.055, 0.049, 0.049, 0.050, 0.048, 0.087, 0.049
0.046, 0.065, 0.058, 0.068, 0.061, 0.059, 0.048, 0.042, 0.056, 0.060, 0.071, 0.068, 0.069, 0.066, 0.066, 0.046, 0.065, 0.052, 0.054, 0.046, 0.051, 0.050, 0.049, 0.047
0.037, 0.045, 0.036, 0.046, 0.045, 0.045, 0.049, 0.076, 0.053, 0.051, 0.054, 0.057, 0.046, 0.049, 0.054, 0.056, 0.094, 0.054, 0.050, 0.057, 0.051, 0.054, 0.046, 0.057
0.066, 0.066, 0.113, 0.066, 0.046, 0.050, 0.051, 0.057, 0.063, 0.062, 0.047, 0.067, 0.045, 0.064, 0.067, 0.044, 0.061, 0.047, 0.061, 0.062, 0.041, 0.057, 0.049, 0.053
0.042, 0.046, 0.036, 0.048, 0.047, 0.046, 0.048, 0.050, 0.058, 0.051, 0.054, 0.078, 0.037, 0.053, 0.084, 0.276, 0.064, 0.054, 0.046, 0.050, 0.052, 0.055, 0.039, 0.079
0.109, 0.048, 0.075, 0.071, 0.056, 0.048, 0.052, 0.054, 0.051, 0.072, 0.046, 0.048, 0.053, 0.047, 0.047, 0.043, 0.049, 0.048, 0.065, 0.058, 0.036, 0.068, 0.051, 0.121
0.095, 0.048, 0.036, 0.048, 0.044, 0.046, 0.057, 0.037, 0.061, 0.057, 0.068, 0.085, 0.079, 0.058, 0.070, 0.070, 0.084, 0.060, 0.055, 0.053, 0.048, 0.059, 0.038, 0.138
0.100, 0.054, 0.091, 0.089, 0.050, 0.053, 0.059, 0.077, 0.055, 0.111, 0.097, 0.058, 0.094, 0.103, 0.050, 0.048, 0.052, 0.055, 0.098, 0.054, 0.038, 0.075, 0.057, 0.075
0.083, 0.048, 0.036, 0.060, 0.051, 0.046, 0.053, 0.046, 0.070, 0.075, 0.066, 0.102, 0.082, 0.094, 0.141, 0.176, 0.066, 0.071, 0.057, 0.080, 0.068, 0.070, 0.044, 0.099
0.100, 0.101, 0.098, 0.112, 0.056, 0.062, 0.061, 0.099, 0.068, 0.104, 0.125, 0.056, 0.073, 0.063, 0.063, 0.054, 0.064, 0.049, 0.117, 0.064, 0.067, 0.102, 0.069, 0.079
0.059, 0.053, 0.042, 0.041, 0.046, 0.045, 0.066, 0.063, 0.107, 0.047, 0.087, 0.121, 0.046, 0.072, 0.105, 0.089, 0.083, 0.077, 0.103, 0.059, 0.064, 0.049, 0.038, 0.135
0.085, 0.037, 0.043, 0.112, 0.081, 0.070, 0.109, 0.097, 0.124, 0.069, 0.042, 0.081, 0.129, 0.129, 0.127, 0.078, 0.082, 0.055, 0.126, 0.074, 0.046, 0.081, 0.075, 0.103
0.077, 0.073, 0.045, 0.057, 0.055, 0.076, 0.133, 0.256, 0.111, 0.099, 0.107, 0.127, 0.120, 0.114, 0.129, 0.128, 0.130, 0.121, 0.079, 0.123, 0.102, 0.103, 0.038, 0.150
0.146, 0.109, 0.043, 0.066, 0.089, 0.083, 0.128, 0.155, 0.128, 0.118, 0.126, 0.094, 0.100, 0.097, 0.101, 0.117, 0.096, 0.098, 0.125, 0.102, 0.047, 0.127, 0.078, 0.140
0.093, 0.049, 0.043, 0.046, 0.046, 0.053, 0.103, 0.122, 0.060, 0.044, 0.117, 0.124, 0.044, 0.097, 0.112, 0.057, 0.042, 0.049, 0.104, 0.048, 0.040, 0.038, 0.037, 0.099
0.160, 0.041, 0.044, 0.056, 0.085, 0.087, 0.102, 0.072, 0.102, 0.078, 0.096, 0.101, 0.111, 0.125, 0.122, 0.122, 0.103, 0.103, 0.111, 0.104, 0.040, 0.083, 0.049, 0.074

0.046, 0.048, 0.037, 0.046, 0.052, 0.048, 0.051, 0.044, 0.051, 0.052, 0.050, 0.054, 0.046, 0.048, 0.050, 0.049, 0.070, 0.056, 0.049, 0.049, 0.050, 0.048, 0.087, 0.049
0.047, 0.066, 0.058, 0.069, 0.061, 0.060, 0.048, 0.042, 0.057, 0.061, 0.072, 0.069, 0.069, 0.066, 0.067, 0.047, 0.066, 0.051, 0.054, 0.046, 0.050, 0.051, 0.049, 0.047
0.038, 0.045, 0.037, 0.047, 0.046, 0.046, 0.050, 0.077, 0.054, 0.051, 0.055, 0.057, 0.046, 0.050, 0.055, 0.056, 0.094, 0.054, 0.051, 0.058, 0.052, 0.054, 0.046, 0.057
0.066, 0.066, 0.114, 0.067, 0.046, 0.050, 0.051, 0.057, 0.063, 0.062, 0.047, 0.067, 0.045, 0.064, 0.067, 0.045, 0.061, 0.048, 0.061, 0.063, 0.041, 0.058, 0.050, 0.053
0.043, 0.046, 0.037, 0.048, 0.047, 0.046, 0.049, 0.050, 0.059, 0.051, 0.055, 0.079, 0.038, 0.054, 0.084, 0.277, 0.064, 0.054, 0.046, 0.051, 0.053, 0.056, 0.039, 0.078
0.109, 0.048, 0.075, 0.072, 0.057, 0.048, 0.052, 0.055, 0.051, 0.072, 0.046, 0.049, 0.053, 0.047, 0.048, 0.043, 0.049, 0.049, 0.065, 0.058, 0.037, 0.069, 0.051, 0.121
0.096, 0.049, 0.037, 0.049, 0.045, 0.046, 0.057, 0.038, 0.062, 0.058, 0.069, 0.086, 0.081, 0.059, 0.071, 0.070, 0.085, 0.061, 0.056, 0.054, 0.048, 0.061, 0.040, 0.139
0.100, 0.053, 0.091, 0.090, 0.050, 0.054, 0.059, 0.077, 0.056, 0.111, 0.098, 0.058, 0.094, 0.103, 0.050, 0.049, 0.052, 0.055, 0.098, 0.055, 0.040, 0.075, 0.058, 0.076
0.084, 0.048, 0.036, 0.061, 0.051, 0.046, 0.054, 0.046, 0.070, 0.075, 0.068, 0.104, 0.083, 0.095, 0.142, 0.177, 0.066, 0.071, 0.057, 0.082, 0.070, 0.070, 0.045, 0.099
0.101, 0.102, 0.098, 0.112, 0.057, 0.062, 0.061, 0.099, 0.069, 0.105, 0.127, 0.056, 0.074, 0.064, 0.063, 0.055, 0.065, 0.050, 0.119, 0.065, 0.067, 0.102, 0.070, 0.080
0.058, 0.053, 0.041, 0.041, 0.045, 0.044, 0.067, 0.063, 0.109, 0.047, 0.088, 0.123, 0.046, 0.074, 0.106, 0.090, 0.084, 0.078, 0.105, 0.060, 0.064, 0.049, 0.038, 0.135
0.086, 0.037, 0.043, 0.114, 0.082, 0.071, 0.109, 0.097, 0.125, 0.070, 0.042, 0.081, 0.131, 0.130, 0.128, 0.078, 0.083, 0.056, 0.127, 0.075, 0.046, 0.082, 0.075, 0.104
0.077, 0.073, 0.045, 0.057, 0.056, 0.076, 0.134, 0.255, 0.112, 0.100, 0.108, 0.128, 0.122, 0.115, 0.130, 0.129, 0.131, 0.123, 0.080, 0.124, 0.103, 0.104, 0.038, 0.150
0.146, 0.110, 0.043, 0.066, 0.090, 0.084, 0.129, 0.156, 0.129, 0.120, 0.128, 0.095, 0.102, 0.098, 0.102, 0.117, 0.098, 0.099, 0.126, 0.103, 0.047, 0.128, 0.079, 0.140
0.094, 0.050, 0.043, 0.046, 0.046, 0.053, 0.104, 0.124, 0.060, 0.045, 0.119, 0.125, 0.045, 0.098, 0.113, 0.057, 0.041, 0.050, 0.106, 0.048, 0.039, 0.038, 0.038, 0.100
0.160, 0.041, 0.043, 0.056, 0.086, 0.088, 0.103, 0.071, 0.102, 0.078, 0.097, 0.102, 0.113, 0.127, 0.124, 0.122, 0.104, 0.104, 0.113, 0.105, 0.039, 0.084, 0.050, 0.074

0.045, 0.048, 0.037, 0.046, 0.051, 0.048, 0.050, 0.043, 0.051, 0.052, 0.050, 0.053, 0.046, 0.048, 0.050, 0.050, 0.069, 0.056, 0.050, 0.049, 0.049, 0.048, 0.087, 0.049
0.046, 0.066, 0.057, 0.069, 0.060, 0.059, 0.048, 0.042, 0.055, 0.060, 0.071, 0.068, 0.069, 0.066, 0.066, 0.046, 0.065, 0.051, 0.052, 0.046, 0.050, 0.051, 0.049, 0.047
0.038, 0.046, 0.036, 0.046, 0.046, 0.045, 0.049, 0.077, 0.053, 0.050, 0.054, 0.056, 0.046, 0.049, 0.053, 0.056, 0.094, 0.054, 0.050, 0.057, 0.051, 0.053, 0.047, 0.056
0.066, 0.065, 0.113, 0.067, 0.046, 0.050, 0.051, 0.057, 0.062, 0.061, 0.047, 0.067, 0.045, 0.064, 0.067, 0.045, 0.061, 0.047, 0.060, 0.062, 0.040, 0.057, 0.049, 0.053
0.042, 0.046, 0.036, 0.048, 0.046, 0.046, 0.048, 0.050, 0.057, 0.050, 0.054, 0.077, 0.038, 0.052, 0.083, 0.275, 0.064, 0.053, 0.046, 0.051, 0.052, 0.055, 0.040, 0.078
0.109, 0.048, 0.075, 0.072, 0.055, 0.048, 0.052, 0.055, 0.050, 0.072, 0.046, 0.049, 0.053, 0.046, 0.048, 0.044, 0.049, 0.048, 0.065, 0.058, 0.037, 0.069, 0.050, 0.120
0.095, 0.048, 0.036, 0.048, 0.044, 0.046, 0.056, 0.037, 0.061, 0.057, 0.068, 0.085, 0.080, 0.058, 0.071, 0.071, 0.085, 0.060, 0.055, 0.052, 0.047, 0.060, 0.039, 0.137
0.099, 0.053, 0.090, 0.089, 0.049, 0.053, 0.058, 0.078, 0.054, 0.111, 0.098, 0.057, 0.092, 0.103, 0.050, 0.047, 0.053, 0.054, 0.098, 0.053, 0.039, 0.075, 0.057, 0.075
0.084, 0.048, 0.035, 0.059, 0.050, 0.046, 0.053, 0.045, 0.069, 0.074, 0.067, 0.102, 0.082, 0.093, 0.141, 0.175, 0.065, 0.071, 0.056, 0.080, 0.068, 0.069, 0.045, 0.099
0.102, 0.101, 0.098, 0.112, 0.056, 0.061, 0.060, 0.097, 0.069, 0.104, 0.126, 0.056, 0.072, 0.063, 0.063, 0.053, 0.064, 0.049, 0.118, 0.064, 0.066, 0.102, 0.069, 0.079
0.058, 0.053, 0.040, 0.041, 0.046, 0.044, 0.065, 0.063, 0.107, 0.047, 0.086, 0.122, 0.046, 0.072, 0.105, 0.090, 0.082, 0.076, 0.103, 0.059, 0.063, 0.050, 0.038, 0.135
0.085, 0.037, 0.043, 0.112, 0.080, 0.071, 0.108, 0.098, 0.124, 0.069, 0.041, 0.080, 0.129, 0.128, 0.126, 0.077, 0.082, 0.055, 0.126, 0.074, 0.045, 0.081, 0.075, 0.104
0.075, 0.072, 0.044, 0.057, 0.056, 0.075, 0.133, 0.255, 0.111, 0.099, 0.107, 0.127, 0.120, 0.114, 0.129, 0.129, 0.130, 0.122, 0.080, 0.123, 0.102, 0.102, 0.037, 0.149
0.145, 0.109, 0.042, 0.065, 0.088, 0.082, 0.128, 0.155, 0.128, 0.119, 0.127, 0.094, 0.099, 0.097, 0.100, 0.116, 0.096, 0.098, 0.126, 0.102, 0.046, 0.127, 0.079, 0.138
0.094, 0.049, 0.044, 0.046, 0.045, 0.053, 0.102, 0.123, 0.059, 0.044, 0.117, 0.125, 0.045, 0.097, 0.112, 0.056, 0.041, 0.050, 0.104, 0.048, 0.039, 0.038, 0.038, 0.098
0.159, 0.042, 0.043, 0.055, 0.084, 0.086, 0.102, 0.072, 0.102, 0.077, 0.096, 0.101, 0.111, 0.125, 0.123, 0.122, 0.103, 0.103, 0.112, 0.104, 0.040, 0.082, 0.050, 0.074

0.045, 0.048, 0.036, 0.046, 0.052, 0.048, 0.050, 0.042, 0.049, 0.051, 0.049, 0.053, 0.045, 0.047, 0.050, 0.049, 0.068, 0.055, 0.048, 0.049, 0.049, 0.048, 0.086, 0.049
0.046, 0.065, 0.057, 0.068, 0.060, 0.058, 0.048, 0.042, 0.056, 0.060, 0.070, 0.067, 0.068, 0.065, 0.066, 0.046, 0.065, 0.052, 0.053, 0.046, 0.050, 0.050, 0.049, 0.047
0.037, 0.046, 0.036, 0.046, 0.046, 0.045, 0.048, 0.076, 0.052, 0.049, 0.052, 0.056, 0.045, 0.048, 0.053, 0.055, 0.093, 0.053, 0.049, 0.056, 0.051, 0.053, 0.046, 0.055
0.066, 0.066, 0.111, 0.066, 0.045, 0.049, 0.051, 0.056, 0.062, 0.061, 0.046, 0.066, 0.045, 0.063, 0.066, 0.045, 0.060, 0.047, 0.060, 0.061, 0.040, 0.056, 0.048, 0.052
0.043, 0.046, 0.036, 0.047, 0.046, 0.045, 0.047, 0.049, 0.057, 0.050, 0.053, 0.076, 0.038, 0.052, 0.081, 0.273, 0.063, 0.052, 0.046, 0.050, 0.051, 0.053, 0.039, 0.077
0.109, 0.047, 0.074, 0.071, 0.055, 0.048, 0.052, 0.054, 0.050, 0.071, 0.045, 0.048, 0.052, 0.047, 0.048, 0.044, 0.048, 0.048, 0.064, 0.058, 0.036, 0.068, 0.049, 0.119
0.095, 0.048, 0.036, 0.048, 0.044, 0.045, 0.055, 0.037, 0.060, 0.056, 0.067, 0.084, 0.078, 0.056, 0.069, 0.070, 0.084, 0.059, 0.054, 0.052, 0.047, 0.058, 0.039, 0.137
0.098, 0.053, 0.090, 0.088, 0.049, 0.052, 0.058, 0.077, 0.054, 0.109, 0.096, 0.056, 0.092, 0.102, 0.050, 0.047, 0.052, 0.054, 0.097, 0.053, 0.038, 0.073, 0.056, 0.075
0.084, 0.047, 0.035, 0.059, 0.050, 0.045, 0.053, 0.045, 0.068, 0.073, 0.066, 0.101, 0.081, 0.092, 0.140, 0.174, 0.064, 0.069, 0.055, 0.080, 0.068, 0.068, 0.044, 0.097
0.100, 0.100, 0.097, 0.110, 0.055, 0.060, 0.059, 0.096, 0.067, 0.102, 0.123, 0.055, 0.071, 0.062, 0.061, 0.053, 0.063, 0.049, 0.116, 0.063, 0.065, 0.100, 0.068, 0.078
0.059, 0.052, 0.040, 0.041, 0.046, 0.044, 0.065, 0.063, 0.105, 0.047, 0.085, 0.120, 0.046, 0.071, 0.103, 0.088, 0.081, 0.075, 0.101, 0.058, 0.062, 0.048, 0.036, 0.133
0.084, 0.037, 0.043, 0.110, 0.079, 0.069, 0.107, 0.097, 0.122, 0.068, 0.041, 0.079, 0.127, 0.126, 0.124, 0.076, 0.080, 0.054, 0.125, 0.073, 0.046, 0.079, 0.073, 0.103
0.076, 0.071, 0.044, 0.056, 0.055, 0.075, 0.131, 0.252, 0.109, 0.097, 0.105, 0.125, 0.119, 0.112, 0.127, 0.126, 0.128, 0.119, 0.078, 0.121, 0.100, 0.101, 0.037, 0.148
0.144, 0.108, 0.043, 0.063, 0.088, 0.081, 0.126, 0.154, 0.126, 0.117, 0.125, 0.093, 0.098, 0.095, 0.099, 0.114, 0.094, 0.096, 0.123, 0.100, 0.046, 0.125, 0.077, 0.137
0.093, 0.049, 0.044, 0.046, 0.045, 0.052, 0.100, 0.122, 0.058, 0.043, 0.115, 0.123, 0.045, 0.095, 0.110, 0.055, 0.041, 0.049, 0.102, 0.047, 0.039, 0.037, 0.037, 0.097
0.158, 0.042, 0.044, 0.056, 0.084, 0.085, 0.100, 0.071, 0.100, 0.075, 0.095, 0.100, 0.110, 0.122, 0.120, 0.120, 0.101, 0.101, 0.111, 0.103, 0.039, 0.081, 0.049, 0.072

0.046, 0.048, 0.038, 0.046, 0.051, 0.047, 0.050, 0.042, 0.050, 0.051, 0.050, 0.054, 0.045, 0.047, 0.050, 0.050, 0.069, 0.054, 0.048, 0.049, 0.050, 0.048, 0.085, 0.049
0.045, 0.065, 0.057, 0.068, 0.061, 0.058, 0.048, 0.042, 0.056, 0.059, 0.071, 0.068, 0.068, 0.066, 0.066, 0.046, 0.065, 0.052, 0.054, 0.046, 0.051, 0.050, 0.050, 0.047
0.038, 0.046, 0.037, 0.047, 0.045, 0.045, 0.048, 0.077, 0.052, 0.049, 0.053, 0.057, 0.046, 0.049, 0.054, 0.056, 0.095, 0.053, 0.050, 0.056, 0.051, 0.053, 0.046, 0.056
0.066, 0.066, 0.111, 0.067, 0.046, 0.049, 0.051, 0.056, 0.062, 0.061, 0.047, 0.065, 0.045, 0.063, 0.066, 0.045, 0.061, 0.047, 0.060, 0.061, 0.041, 0.057, 0.049, 0.052
0.043, 0.047, 0.036, 0.048, 0.047, 0.046, 0.048, 0.050, 0.057, 0.050, 0.053, 0.076, 0.038, 0.052, 0.082, 0.273, 0.063, 0.053, 0.046, 0.050, 0.051, 0.054, 0.039, 0.078
0.108, 0.048, 0.074, 0.071, 0.055, 0.048, 0.052, 0.054, 0.050, 0.072, 0.046, 0.048, 0.052, 0.047, 0.048, 0.044, 0.048, 0.049, 0.064, 0.058, 0.037, 0.068, 0.049, 0.120
0.095, 0.049, 0.037, 0.048, 0.044, 0.045, 0.056, 0.037, 0.061, 0.056, 0.067, 0.084, 0.078, 0.057, 0.069, 0.069, 0.084, 0.060, 0.054, 0.052, 0.047, 0.058, 0.039, 0.137
0.098, 0.052, 0.090, 0.088, 0.050, 0.053, 0.058, 0.078, 0.054, 0.108, 0.095, 0.056, 0.093, 0.101, 0.049, 0.047, 0.051, 0.054, 0.096, 0.053, 0.039, 0.074, 0.056, 0.075
0.085, 0.048, 0.035, 0.059, 0.051, 0.046, 0.053, 0.045, 0.068, 0.073, 0.066, 0.101, 0.081, 0.092, 0.139, 0.174, 0.064, 0.069, 0.055, 0.080, 0.068, 0.069, 0.045, 0.096
0.099, 0.099, 0.097, 0.109, 0.055, 0.060, 0.060, 0.097, 0.067, 0.101, 0.122, 0.056, 0.072, 0.062, 0.062, 0.053, 0.064, 0.049, 0.115, 0.063, 0.065, 0.099, 0.068, 0.078
0.059, 0.052, 0.041, 0.041, 0.046, 0.045, 0.065, 0.063, 0.106, 0.047, 0.085, 0.119, 0.045, 0.071, 0.103, 0.087, 0.081, 0.075, 0.101, 0.058, 0.062, 0.049, 0.037, 0.133
0.085, 0.037, 0.044, 0.110, 0.079, 0.069, 0.107, 0.097, 0.121, 0.068, 0.041, 0.079, 0.126, 0.126, 0.123, 0.076, 0.080, 0.054, 0.124, 0.073, 0.046, 0.079, 0.074, 0.103
0.076, 0.071, 0.045, 0.057, 0.056, 0.076, 0.131, 0.252, 0.109, 0.097, 0.105, 0.124, 0.118, 0.112, 0.126, 0.125, 0.126, 0.119, 0.078, 0.120, 0.100, 0.101, 0.037, 0.148
0.144, 0.108, 0.043, 0.064, 0.088, 0.081, 0.125, 0.153, 0.125, 0.116, 0.123, 0.093, 0.098, 0.096, 0.099, 0.114, 0.095, 0.096, 0.122, 0.100, 0.046, 0.123, 0.077, 0.137
0.093, 0.049, 0.044, 0.047, 0.046, 0.052, 0.101, 0.123, 0.058, 0.044, 0.115, 0.122, 0.045, 0.095, 0.110, 0.055, 0.041, 0.049, 0.102, 0.048, 0.040, 0.038, 0.038, 0.097
0.159, 0.043, 0.045, 0.057, 0.084, 0.085, 0.100, 0.072, 0.100, 0.076, 0.095, 0.099, 0.110, 0.121, 0.119, 0.119, 0.101, 0.102, 0.110, 0.102, 0.040, 0.082, 0.049, 0.073

0.046, 0.048, 0.039, 0.045, 0.051, 0.048, 0.051, 0.043, 0.051, 0.052, 0.051, 0.054, 0.045, 0.048, 0.051, 0.050, 0.070, 0.056, 0.049, 0.049, 0.050, 0.048, 0.085, 0.050
0.046, 0.065, 0.057, 0.068, 0.061, 0.059, 0.048, 0.042, 0.056, 0.059, 0.071, 0.067, 0.069, 0.066, 0.066, 0.046, 0.065, 0.052, 0.053, 0.046, 0.051, 0.051, 0.050, 0.046
0.038, 0.046, 0.037, 0.046, 0.046, 0.045, 0.049, 0.077, 0.052, 0.050, 0.054, 0.057, 0.046, 0.050, 0.055, 0.056, 0.094, 0.054, 0.050, 0.057, 0.051, 0.054, 0.046, 0.056
0.066, 0.065, 0.111, 0.067, 0.046, 0.049, 0.051, 0.056, 0.063, 0.061, 0.047, 0.066, 0.045, 0.063, 0.067, 0.044, 0.061, 0.047, 0.060, 0.061, 0.041, 0.058, 0.048, 0.054
0.043, 0.046, 0.036, 0.049, 0.046, 0.046, 0.048, 0.050, 0.058, 0.051, 0.053, 0.077, 0.038, 0.053, 0.082, 0.273, 0.063, 0.053, 0.047, 0.051, 0.052, 0.055, 0.040, 0.077
0.109, 0.047, 0.074, 0.071, 0.055, 0.048, 0.052, 0.054, 0.050, 0.070, 0.046, 0.048, 0.053, 0.047, 0.047, 0.043, 0.048, 0.048, 0.064, 0.058, 0.038, 0.068, 0.050, 0.120
0.095, 0.049, 0.037, 0.048, 0.044, 0.046, 0.057, 0.038, 0.061, 0.057, 0.068, 0.084, 0.078, 0.057, 0.070, 0.070, 0.083, 0.060, 0.055, 0.052, 0.048, 0.059, 0.040, 0.136
0.097, 0.052, 0.089, 0.088, 0.050, 0.053, 0.058, 0.077, 0.055, 0.109, 0.096, 0.057, 0.093, 0.100, 0.050, 0.048, 0.052, 0.054, 0.096, 0.053, 0.040, 0.074, 0.056, 0.075
0.084, 0.048, 0.036, 0.059, 0.051, 0.046, 0.054, 0.045, 0.069, 0.073, 0.066, 0.101, 0.081, 0.092, 0.139, 0.175, 0.065, 0.069, 0.056, 0.080, 0.068, 0.069, 0.045, 0.097
0.099, 0.099, 0.097, 0.109, 0.055, 0.061, 0.060, 0.097, 0.068, 0.102, 0.122, 0.056, 0.072, 0.063, 0.062, 0.053, 0.064, 0.049, 0.114, 0.064, 0.066, 0.099, 0.069, 0.078
0.059, 0.052, 0.041, 0.041, 0.046, 0.044, 0.065, 0.063, 0.106, 0.047, 0.086, 0.118, 0.045, 0.072, 0.103, 0.087, 0.081, 0.076, 0.101, 0.058, 0.063, 0.050, 0.038, 0.133
0.085, 0.037, 0.045, 0.110, 0.080, 0.070, 0.107, 0.096, 0.121, 0.068, 0.041, 0.080, 0.127, 0.125, 0.123, 0.076, 0.081, 0.055, 0.123, 0.073, 0.046, 0.080, 0.074, 0.103
0.076, 0.072, 0.045, 0.057, 0.056, 0.075, 0.131, 0.251, 0.109, 0.097, 0.106, 0.124, 0.118, 0.112, 0.126, 0.125, 0.126, 0.119, 0.079, 0.120, 0.101, 0.102, 0.037, 0.147
0.142, 0.107, 0.044, 0.065, 0.088, 0.082, 0.125, 0.154, 0.125, 0.115, 0.123, 0.093, 0.099, 0.096, 0.099, 0.115, 0.095, 0.097, 0.121, 0.101, 0.046, 0.124, 0.078, 0.137
0.093, 0.050, 0.043, 0.046, 0.045, 0.052, 0.101, 0.123, 0.058, 0.044, 0.115, 0.122, 0.045, 0.096, 0.110, 0.056, 0.041, 0.050, 0.103, 0.048, 0.039, 0.038, 0.037, 0.098
0.158, 0.043, 0.045, 0.058, 0.084, 0.086, 0.100, 0.072, 0.100, 0.077, 0.095, 0.099, 0.109, 0.120, 0.119, 0.119, 0.101, 0.101, 0.110, 0.103, 0.040, 0.082, 0.050, 0.073

0.046, 0.046, 0.038, 0.045, 0.050, 0.047, 0.050, 0.043, 0.050, 0.052, 0.050, 0.054, 0.045, 0.048, 0.051, 0.049, 0.069, 0.056, 0.049, 0.049, 0.049, 0.048, 0.085, 0.049
0.045, 0.064, 0.057, 0.067, 0.060, 0.059, 0.047, 0.042, 0.056, 0.059, 0.070, 0.067, 0.068, 0.064, 0.065, 0.045, 0.064, 0.052, 0.053, 0.046, 0.051, 0.051, 0.049, 0.046
0.037, 0.045, 0.035, 0.046, 0.046, 0.044, 0.049, 0.076, 0.052, 0.050, 0.053, 0.057, 0.046, 0.049, 0.054, 0.055, 0.094, 0.054, 0.050, 0.056, 0.051, 0.053, 0.046, 0.055
0.065, 0.065, 0.111, 0.066, 0.046, 0.049, 0.050, 0.056, 0.062, 0.061, 0.046, 0.065, 0.044, 0.063, 0.066, 0.044, 0.060, 0.047, 0.060, 0.061, 0.041, 0.057, 0.048, 0.053
0.042, 0.045, 0.035, 0.048, 0.046, 0.045, 0.048, 0.050, 0.058, 0.051, 0.054, 0.076, 0.037, 0.052, 0.082, 0.272, 0.063, 0.053, 0.046, 0.050, 0.052, 0.056, 0.039, 0.077
0.108, 0.048, 0.074, 0.071, 0.055, 0.047, 0.052, 0.054, 0.050, 0.070, 0.046, 0.048, 0.053, 0.047, 0.047, 0.042, 0.048, 0.048, 0.064, 0.058, 0.037, 0.067, 0.050, 0.119
0.094, 0.049, 0.036, 0.048, 0.043, 0.045, 0.058, 0.037, 0.061, 0.057, 0.067, 0.083, 0.078, 0.058, 0.069, 0.069, 0.083, 0.060, 0.055, 0.052, 0.046, 0.059, 0.040, 0.137
0.098, 0.052, 0.089, 0.088, 0.050, 0.053, 0.058, 0.077, 0.055, 0.109, 0.095, 0.057, 0.092, 0.100, 0.050, 0.048, 0.053, 0.054, 0.096, 0.053, 0.039, 0.073, 0.056, 0.074
0.083, 0.047, 0.035, 0.059, 0.050, 0.046, 0.054, 0.044, 0.068, 0.073, 0.066, 0.100, 0.081, 0.092, 0.139, 0.175, 0.065, 0.069, 0.056, 0.079, 0.068, 0.069, 0.044, 0.097
0.099, 0.099, 0.096, 0.109, 0.055, 0.061, 0.060, 0.097, 0.068, 0.102, 0.122, 0.055, 0.072, 0.063, 0.062, 0.053, 0.064, 0.049, 0.114, 0.064, 0.066, 0.099, 0.068, 0.078
0.058, 0.052, 0.040, 0.040, 0.045, 0.043, 0.065, 0.062, 0.106, 0.046, 0.086, 0.119, 0.045, 0.072, 0.102, 0.088, 0.081, 0.075, 0.101, 0.059, 0.063, 0.050, 0.038, 0.133
0.085, 0.037, 0.044, 0.110, 0.080, 0.070, 0.107, 0.096, 0.121, 0.069, 0.041, 0.079, 0.127, 0.125, 0.123, 0.077, 0.081, 0.054, 0.123, 0.073, 0.046, 0.081, 0.073, 0.103
0.075, 0.072, 0.044, 0.056, 0.055, 0.075, 0.131, 0.251, 0.109, 0.097, 0.106, 0.124, 0.118, 0.112, 0.126, 0.124, 0.126, 0.119, 0.079, 0.120, 0.100, 0.101, 0.037, 0.148
0.142, 0.107, 0.043, 0.065, 0.088, 0.081, 0.125, 0.153, 0.125, 0.115, 0.123, 0.092, 0.099, 0.096, 0.098, 0.114, 0.095, 0.096, 0.121, 0.100, 0.045, 0.123, 0.078, 0.137
0.092, 0.049, 0.043, 0.045, 0.045, 0.052, 0.100, 0.122, 0.059, 0.043, 0.115, 0.122, 0.044, 0.095, 0.110, 0.056, 0.041, 0.049, 0.103, 0.048, 0.039, 0.037, 0.037, 0.097
0.157, 0.042, 0.045, 0.057, 0.083, 0.086, 0.100, 0.071, 0.101, 0.076, 0.095, 0.099, 0.109, 0.120, 0.119, 0.119, 0.100, 0.101, 0.110, 0.102, 0.040, 0.082, 0.049, 0.072

0.045, 0.047, 0.038, 0.045, 0.051, 0.047, 0.050, 0.043, 0.050, 0.052, 0.050, 0.054, 0.045, 0.048, 0.051, 0.051, 0.069, 0.056, 0.050, 0.050, 0.051, 0.049, 0.086, 0.049
0.046, 0.066, 0.058, 0.069, 0.061, 0.059, 0.048, 0.043, 0.056, 0.061, 0.072, 0.068, 0.069, 0.067, 0.066, 0.046, 0.065, 0.052, 0.054, 0.046, 0.051, 0.051, 0.050, 0.047
0.038, 0.045, 0.036, 0.047, 0.045, 0.045, 0.049, 0.076, 0.053, 0.051, 0.054, 0.057, 0.046, 0.050, 0.055, 0.056, 0.095, 0.054, 0.050, 0.058, 0.051, 0.055, 0.046, 0.056
0.067, 0.066, 0.112, 0.067, 0.047, 0.050, 0.051, 0.056, 0.063, 0.062, 0.047, 0.066, 0.045, 0.064, 0.067, 0.044, 0.061, 0.047, 0.061, 0.062, 0.041, 0.057, 0.050, 0.053
0.042, 0.046, 0.036, 0.047, 0.046, 0.045, 0.048, 0.050, 0.058, 0.051, 0.054, 0.077, 0.037, 0.053, 0.083, 0.271, 0.065, 0.052, 0.046, 0.051, 0.053, 0.055, 0.040, 0.078
