Item Name,CatalogNumber,SMILES,Rack Number,Plate Location,CrippenDescriptors,LabuteASA,TPSA,ExactMolWt,MolFormula,NumLipinskiHBD,NumLipinskiHBA,NumHBD,NumHBA,NumRotatableBonds,NumRings,NumAromaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumAromaticCarbocycles,NumSaturatedHeterocycles,NumSaturatedCarbocycles,NumAliphaticRings,NumAliphaticHeterocycles,NumAliphaticCarbocycles,NumHeteroatoms,NumAmideBonds,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi0n,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,Kappa1,Kappa2,Kappa3,NumSpiroAtoms,NumBridgeheadAtoms,LogP,x,y
Anagrelide HCl,S3172,"Cl.ClC1=CC=C2NC3=NC(=O)CN3CC2=C1Cl |c:15,t:1,3,6|",L1300-09,d2,"(2.538900000000001, 70.1847)",125.04533168350243,44.7,290.9732949160002,C10H8Cl3N3O,1,4,1,3,0,3,1,0,2,0,1,0,0,2,2,0,7,1,0.2,10.151569334046783,4.903265148509466,3.7452765733110716,2.742219444488336,1.6279934037855452,15.883782495991419,7.972514271000197,2.9893476272926165,1.9840495675125183,1.3072501826819274,-0.9699999999999998,5.7800258978079695,4.366424814359861,1.9657092791810324,0,0,2.538900000000001,15.831069,6.367609
Antipyrine,S3173,"CN1N(C(=O)C=C1C)C1=CC=CC=C1 |c:5,11,13,t:9|",L1300-09,e2,"(1.4844199999999999, 55.74700000000003)",99.05675459996787,26.93,188.094963004,C11H12N2O,0,3,0,3,3,2,2,0,1,1,1,0,0,0,0,0,3,0,0.18181818181818182,6.802675481463779,3.5485513362318475,2.37597295765842,1.528114706750586,0.9488633143572502,18.80267548146378,9.548551336231847,2.37597295765842,1.528114706750586,0.9488633143572502,-1.7699999999999996,2.422989145128394,3.178135834949779,1.2667253288419447,0,0,1.4844199999999999,12.236642,6.5932326
Atomoxetine HCl,S3175,"Cl.CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1 |r,c:8,10,16,18,t:6,14|",L1300-09,f2,"(4.1464200000000035, 86.78170000000006)",157.83895183300712,21.259999999999998,291.1389920040006,C17H22ClNO,1,2,1,2,8,2,2,0,0,0,2,0,0,0,0,0,3,0,0.29411764705882354,10.489355304991502,4.8554618859638214,2.983917160829808,1.8096137619548185,1.0609407268227569,31.73342635897305,15.680639954473007,2.983917160829808,1.8096137619548185,1.0609407268227569,-1.5099999999999998,3.4500149465662098,8.619162867598888,4.549607655910626,0,0,4.1464200000000035,15.196738,5.413953
Betahistine 2HCl,S3176,"Cl.Cl.CNCCC1=NC=CC=C1 |c:6,8,t:4|",L1300-09,g2,"(1.6871, 56.36370000000003)",104.81324103466504,24.92,208.05340380799998,C8H14Cl2N2,1,2,1,2,4,1,1,0,1,1,0,0,0,0,0,0,4,0,0.375,7.16221402905528,2.3944271909999157,1.2958203932499368,0.6972135954999581,0.3703076474687264,19.65035613701837,9.097569732518329,1.2958203932499368,0.6972135954999581,0.3703076474687264,-0.3100000000000001,2.3803444145668653,8.783545369504209,5.354689684543902,0,0,1.6871,16.642159,6.316871
Brinzolamide,S3178,"CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O |r,c:14,17|",L1300-09,h2,"(0.08690000000000075, 87.36170000000004)",169.94870611695225,118.79999999999998,383.06433377200057,C12H21N3O5S3,3,8,2,7,10,2,1,0,2,1,0,0,0,1,1,0,11,0,0.6666666666666666,13.057116852993957,8.847610339257288,8.165799623070455,6.54428493534424,4.858089155721277,31.607627110210778,15.492627887228158,3.546431832594726,2.1969764980077984,1.3875235188117625,-0.56,5.223051572483983,7.1317997034379825,3.9241053362428095,0,0,0.08690000000000075,10.899575,7.5265985
Carbenicillin disodium,S3179,"[Na+].[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C(C([O-])=O)C1=CC=CC=C1)C([O-])=O |r,c:22,24,t:20|",L1300-09,a3,"(-8.174900000000012, 87.21970000000003)",232.46584973489212,129.67,422.05244579200036,C17H16N2Na2O6S,1,8,1,7,7,3,1,2,2,0,1,2,0,2,2,0,11,2,0.4117647058823529,19.068661805174685,7.317523731533075,5.99624304381447,4.261681346386986,3.206269142507404,30.25216522424696,14.448240746105308,4.793048131819758,3.192873446103557,2.1498365109197994,-0.5499999999999998,10.17218242202656,9.507051807641774,4.453243909346161,0,0,-8.174900000000012,8.752414,7.487
Flumequine,S3181,"CC1CCC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2 |c:4,16,19,t:8|",L1300-09,b3,"(2.346, 68.15730000000002)",124.59069615257854,59.300000000000004,261.0801214640002,C14H12FNO3,1,4,1,4,2,3,2,0,2,1,1,0,0,1,1,0,5,0,0.2857142857142857,9.049922939900775,4.972175065450345,3.6999910513017262,2.578068299153581,1.7996307425773925,21.049922939900775,10.880423355914207,3.6999910513017262,2.578068299153581,1.7996307425773925,-2.1699999999999995,4.437096726747678,3.912521257738427,1.6505516774368034,0,0,2.346,11.818479,8.75916
Amitriptyline HCl,S3183,"Cl.CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12 |c:9,11,18,t:7,16,20|",L1300-09,c3,"(4.590400000000004, 97.79000000000005)",173.0866546156692,3.24,313.1597274480007,C20H24ClN,0,1,0,1,5,3,2,0,0,0,2,0,0,1,0,1,2,0,0.3,11.581107014527639,5.670820393249937,3.822213595499958,2.542705098312484,1.708852549156242,34.82517806850919,17.54878486625916,3.822213595499958,2.542705098312484,1.708852549156242,-1.5699999999999998,3.7370464346146433,7.619789024654527,3.601360155098822,0,0,4.590400000000004,16.27482,4.6744123
Adrenalone HCl,S3185,"Cl.CNCC(=O)C1=CC(O)=C(O)C=C1 |c:11,t:5,8|",L1300-09,d3,"(0.9216999999999997, 55.27680000000003)",104.81205328765517,69.56,217.050570924,C9H12ClNO3,3,4,3,4,6,1,1,0,0,0,1,0,0,0,0,0,5,0,0.2222222222222222,7.305851885919229,3.0595860311957526,1.9609792334457736,1.1302998298483173,0.5977829494635641,18.549922939900775,8.701260680632664,1.9609792334457736,1.1302998298483173,0.5977829494635641,-1.2600000000000002,3.115617916362958,5.46596949475999,2.901235761171523,0,0,0.9216999999999997,14.653965,4.8124695
Azatadine dimaleate,S3186,"OC(=O)C=CC(O)=O.OC(=O)C=CC(O)=O.CN1CCC(CC1)=C1C2=CC=CC=C2CCC2=CC=CN=C12 |c:25,27,34,t:23,32,36|",L1300-09,e3,"(3.131300000000002, 139.66319999999988)",261.922005271403,165.32999999999998,522.2002159200008,C28H30N2O8,4,10,4,10,5,4,2,1,2,1,1,1,0,2,1,1,10,0,0.25,18.16041351471082,9.251027150605346,5.906060504135964,3.503372082588789,2.253243688763122,48.160413514710825,23.884020312460798,5.906060504135964,3.503372082588789,2.253243688763122,-4.569999999999999,8.46942665211899,14.86066839680335,9.823621413227169,0,0,3.131300000000002,16.245829,4.553956
"(+,-)-Octopamine HCl",S3188,"Cl.NCC(O)C1=CC=C(O)C=C1 |c:9,t:4,6|",L1300-09,f3,"(0.8061, 49.36900000000002)",94.13367421885783,66.48,189.055656304,C8H12ClNO2,4,3,3,3,5,1,1,0,0,0,1,0,0,0,0,0,4,0,0.25,6.397603595455366,2.6318550882138423,1.6450516893388527,0.9306693911281901,0.4704637720534605,17.64167464943691,8.220743333150711,1.6450516893388527,0.9306693911281901,0.4704637720534605,-0.77,2.3782203900699534,4.979197436596206,2.6952655776237338,0,0,0.8061,14.650973,4.6287646
Ropinirole HCl,S3189,"Cl.CCCN(CCC)CCC1=CC=CC2=C1CC(=O)N2 |c:11,13,t:9|",L1300-09,g3,"(3.267500000000002, 86.74970000000005)",162.62345908664057,32.34,296.1655411000007,C16H25ClN2O,1,3,1,2,9,2,1,0,1,0,1,0,0,1,1,0,4,1,0.5625,10.43656890049146,4.8221581339818265,3.0613831542833885,1.928601773766663,1.2395441262979359,34.68063995447301,17.147336202491008,3.0613831542833885,1.928601773766663,1.2395441262979359,-1.06,3.1572192850390404,8.276683581895668,4.219103861380665,0,0,3.267500000000002,14.339099,6.5661936
Azlocillin sodium salt,S3195,"[Na].CC1(C)SC2C(NC(=O)[C@H](NC(=O)N3CCNC3=O)C3=CC=CC=C3)C(=O)N2C1C(O)=O |r,c:22,24,t:20|",L1300-09,h3,"(-0.2865999999999978, 119.23190000000004)",248.4058687108866,148.14999999999998,484.1266737360006,C20H23N5NaO6S,4,11,4,7,7,4,1,3,3,0,1,3,0,3,3,0,13,6,0.45,18.910302591674558,8.882771315782927,7.030164526794216,4.936441186683385,3.6069994539324233,39.09380601074683,19.316163811818942,5.826969614799507,3.8676332863999536,2.550566822344818,-2.28,8.73970162575775,9.529260217536248,4.5661560855633585,0,0,-0.2865999999999978,8.769639,7.4890456
Azacyclonol,S3196,"OC(C1CCNCC1)(C1=CC=CC=C1)C1=CC=CC=C1 |c:11,13,18,20,t:9,16|",L1300-09,a4,"(2.9221000000000013, 81.47650000000006)",149.66552218810506,32.26,267.1623142920003,C18H21NO,2,2,2,2,4,3,2,1,1,0,2,1,0,1,1,0,2,0,0.3333333333333333,9.855461885963821,5.40133774073189,3.641596414472866,2.5297930155978765,1.6299990569551803,30.85546188596382,15.756799626695711,3.641596414472866,2.5297930155978765,1.6299990569551803,-1.6399999999999997,3.2345290677880496,5.7770199390866175,2.369536569290655,0,0,2.9221000000000013,15.896571,3.9340796
Reboxetine mesylate,S3199,"CS(O)(=O)=O.[H][C@@]1(CNCCO1)[C@H](OC1=C(OCC)C=CC=C1)C1=CC=CC=C1 |r,c:14,19,21,26,28,t:24|",L1300-09,b4,"(2.6978, 107.50430000000004)",204.00609851779964,94.09,409.15590858400077,C20H27NO6S,2,7,2,7,9,3,2,1,1,0,2,1,0,1,1,0,8,0,0.4,14.121448209674725,8.034330902587342,5.024589576328318,2.3233841781070375,1.4561671843322799,40.304951628747,19.981544498087302,4.116341285864456,2.3233841781070375,1.4561671843322799,-2.1299999999999994,5.513838584655861,11.013310155178125,7.854024955950081,0,0,2.6978,15.130408,5.4638376
Triflusal,S3200,"CC(=O)OC1=CC(=CC=C1C(O)=O)C(F)(F)F |c:6,8,t:4|",L1300-09,c4,"(2.3289, 49.712300000000006)",103.54006472695441,63.6,248.029643364,C10H7F3O4,1,4,1,4,3,1,1,0,0,0,1,0,0,0,0,0,7,0,0.2,7.766886580883133,3.837567435673498,2.6288602440210624,1.4604503845034158,0.8437562285596907,14.766886580883133,7.245815726137361,2.6288602440210624,1.4604503845034158,0.8437562285596907,-2.05,6.038381650157481,4.4416912298688525,3.200139557672459,0,0,2.3289,14.653389,5.8098674
Trifluoperazine 2HCl,S3201,"Cl.Cl.CN1CCN(CCCN2C3=CC(=CC=C3SC3=C2C=CC=C3)C(F)(F)F)CC1 |c:11,13,17,20,22,t:9|",L1300-09,d4,"(5.7892000000000055, 122.06500000000003)",227.97962207002516,9.72,479.1176588520007,C21H26Cl2F3N3S,0,3,0,4,5,4,2,1,2,0,2,1,0,2,2,0,9,0,0.42857142857142855,16.46806591497451,8.05415276065524,6.0279547369069215,4.2105236902759575,2.9441618908947,40.13971144200987,19.993585125745966,5.007334010747264,3.211452923513176,2.0579281764463233,-1.1200000000000003,7.189023989948805,10.462080572772846,5.5646599844516835,0,0,5.7892000000000055,14.683559,7.1996374
Catharanthine,S3202,"[H][C@@]12C[N@]3CCC4=C(NC5=CC=CC=C45)[C@](C1)(C(=O)OC)[C@@]3([H])C(CC)=C2 |r,c:11,29,t:6,9,13|",L1300-09,e4,"(3.175300000000002, 97.53870000000005)",181.17162870265022,45.33,336.1837780080007,C21H24N2O2,1,4,1,3,4,6,2,1,4,1,1,1,0,4,3,1,4,0,0.47619047619047616,12.210923771927643,6.98040642444569,5.3561603376811044,4.151631505072398,3.180969242240819,36.21092377192764,18.92762001994565,5.3561603376811044,4.151631505072398,3.180969242240819,-2.0699999999999994,4.251419554272083,5.212610942715808,1.833313228218814,0,4,3.175300000000002,10.75274,7.446445
Meptazinol HCl,S3204,"Cl.CCC1(CCCCN(C)C1)C1=CC(O)=CC=C1 |c:14,16,t:11|",L1300-09,f4,"(3.5775000000000023, 78.67180000000005)",149.96500956650925,23.47,269.1546420680004,C15H24ClNO,1,2,1,2,5,2,1,1,1,0,1,1,0,1,1,0,3,0,0.6,9.489355304991502,4.374944538481868,3.0131411396068795,1.924275668115924,1.1866084505244379,32.73342635897305,16.161157301954958,3.0131411396068795,1.924275668115924,1.1866084505244379,-0.7300000000000001,2.684098848124036,6.440596243435638,3.180030027216863,0,0,3.5775000000000023,14.94711,4.2872562
Fexofenadine HCl,S3208,"Cl.CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1 |c:8,10,29,31,36,38,t:6,27,34|",L1300-09,g4,"(5.932300000000007, 153.5923999999997)",288.30676667399626,81.0,537.264586440001,C32H40ClNO4,3,5,3,5,14,4,3,1,1,0,3,1,0,1,1,0,6,0,0.40625,19.21410017638309,9.737316974177663,6.843588234895031,4.518580839557195,2.660513632064351,58.45817123036464,29.34002631857848,6.843588234895031,4.518580839557195,2.660513632064351,-2.699999999999999,6.950306512319906,12.899798540948083,6.466083802199565,0,0,5.932300000000007,15.851482,3.9403822
Amidopyrine,S3209,"CN(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1 |c:3,14,16,t:12|",L1300-09,h4,"(1.55042, 70.07400000000003)",124.57132499980354,30.17,231.137162164,C13H17N3O,0,4,0,4,6,2,2,0,1,1,1,0,0,0,0,0,4,0,0.3076923076923077,8.249889076963736,4.219371729481784,2.934989952033368,1.9532667503968242,1.2451299198035046,25.249889076963736,12.719371729481784,2.934989952033368,1.9532667503968242,1.2451299198035046,-1.9699999999999998,2.7117969957127577,4.125142550519024,1.7533355056803268,0,0,1.55042,12.223003,6.6199784
Moclobemide,S3212,"ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1 |c:3,5,t:1|",L1300-09,a5,"(1.4019999999999997, 71.04420000000003)",135.81075131207885,41.57000000000001,268.09785546400036,C13H17ClN2O2,1,4,1,3,4,2,1,1,1,0,1,1,0,1,1,0,5,1,0.46153846153846156,9.344817190955323,4.797353133959531,3.072712682770138,1.7335451337400916,0.9266424421960874,25.588888244936868,12.866602256450262,2.6947482097609106,1.544562897235478,0.8321513239437806,-1.1,3.5077618410357876,6.731296123262332,3.978426224070977,0,0,1.4019999999999997,15.58516,6.145363
Pergolide mesylate,S4000,"CS(O)(=O)=O.[H][C@@]12CC3=CNC4=C3C(=CC=C4)[C@@]1([H])C[C@@H](CSC)CN2CCC |r,c:10,13,15,t:7|",L1300-09,b5,"(3.775100000000003, 114.35730000000007)",208.50112389248562,73.39999999999999,410.16978482000087,C20H30N2O3S2,2,5,2,5,8,4,2,1,2,1,1,1,0,2,1,1,7,0,0.6,14.568661805174685,8.955151295837279,6.0795822590164725,3.439116714396729,2.5164872723864686,42.93566864331923,21.58586831040951,4.763085678088747,3.132930496548832,2.317750617003756,-1.02,4.822448437394584,8.553559552791647,4.882249081801226,0,0,3.775100000000003,15.233635,7.625594
Lithocholic acid,S4003,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C |r|,L1300-09,c5,"(5.5071000000000065, 107.25760000000008)",221.23174517223725,57.53,376.2977451400011,C24H40O3,2,3,2,3,8,4,0,4,0,0,0,0,4,4,0,4,3,0,0.9583333333333334,13.22474487139159,7.362372435695795,5.741581623797197,4.141624145231932,2.8775775907699566,53.22474487139159,27.17886901662352,5.741581623797197,4.141624145231932,2.8775775907699566,-0.5700000000000001,3.545647468183391,7.040377183311439,3.163460619460713,0,0,5.5071000000000065,16.987368,4.534613
Ethambutol HCl,S4004,Cl.Cl.CC[C@@H](CO)NCCN[C@@H](CC)CO |r|,L1300-09,d5,"(0.5509999999999993, 72.83100000000005)",147.32046648693736,64.52,276.13713343200055,C10H26Cl2N2O2,4,4,4,4,13,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,8.978710609983006,3.052675481463779,1.5985513362318475,0.8155627610334515,0.314379681079231,33.4668527179461,15.519528199409876,1.5985513362318475,0.8155627610334515,0.314379681079231,0.42,2.512514983238697,15.420000000000007,10.921984217104816,0,0,0.5509999999999993,16.597551,5.594163
Pentamidine,S4007,"Cl.Cl.NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1 |c:16,18,24,t:3,5,14|",L1300-09,e5,"(3.726440000000001, 114.25320000000002)",207.98809654853514,118.20000000000002,412.1432814320008,C19H26Cl2N4O2,6,6,4,4,10,2,2,0,0,0,2,0,0,0,0,0,8,0,0.2631578947368421,14.373137800982922,6.210923771927643,3.8387101764276843,2.184586031195752,1.1631050882138418,38.86127990894602,18.65013429094584,3.8387101764276843,2.184586031195752,1.1631050882138418,-2.439999999999999,5.5502984846145695,12.839460541103591,8.660626201252404,0,0,3.726440000000001,15.271011,5.739867
Mirabegron (YM178),S4009,"NC1=NC(CC(=O)NC2=CC=C(CCNC[C@H](O)C3=CC=CC=C3)C=C2)=CS1 |r,c:20,22,25,27,t:1,8,10,18|",L1300-09,f5,"(2.7722000000000007, 113.2776)",202.0288151769393,100.27,396.16199700800064,C21H24N4O2S,5,6,4,6,11,3,3,0,1,1,2,0,0,0,0,0,7,1,0.23809523809523808,14.330095834319147,7.948240746105306,5.275602292716282,3.187511069881971,1.9473975896204285,37.51359925339142,18.828846837641276,4.502205630582308,2.6182385529799297,1.5258306917931161,-2.7399999999999984,5.657932156476914,9.982851660602822,6.158670939768121,0,0,2.7722000000000007,14.457226,4.49834
Acebutolol HCl,S4010,"Cl.CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1 |c:22,t:6,11|",L1300-09,g5,"(2.787300000000001, 101.87270000000004)",195.98311295515117,87.66000000000001,372.1815850880008,C18H29ClN2O4,3,6,3,5,15,1,1,0,0,0,1,0,0,0,0,0,7,1,0.5555555555555556,12.66131377188305,5.665047917159574,3.529272937461136,1.889781117038971,1.08705017405706,40.905384825864594,19.84568787163258,3.529272937461136,1.889781117038971,1.08705017405706,-1.63,4.431712200368271,11.843147422625796,8.858550051063315,0,0,2.787300000000001,14.981197,5.6515994
Ampiroxicam,S4011,"CCOC(=O)OC(C)OC1=C(N(C)S(=O)(=O)C2=C1C=CC=C2)C(=O)NC1=NC=CC=C1 |c:16,19,21,29,31,t:9,27|",L1300-09,h5,"(2.558700000000001, 109.83150000000002)",208.59377892096046,124.13000000000001,447.11002101200063,C20H21N3O7S,1,10,1,8,9,3,2,0,2,1,1,0,0,1,1,0,11,1,0.25,15.424123691138506,8.884728941556288,6.659703682354889,4.651705418490134,3.2032174635796666,35.60762711021078,17.891879208255606,4.936174340564603,3.1663209128037635,2.037590596605047,-3.599999999999999,7.517913832199549,9.04257045169785,4.608481891536875,0,0,2.558700000000001,11.04102,7.2227936
Desloratadine,S4012,"ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1 |c:3,5,16,21,23,t:1|",L1300-09,a6,"(4.018900000000002, 91.22270000000003)",162.5320414283541,24.92,310.1236762880006,C19H19ClN2,1,2,1,2,0,4,2,1,2,1,1,1,0,2,1,1,3,0,0.3157894736842105,11.528320610027597,6.461373900513758,4.599570501638767,3.1417937480068554,2.2058228601613847,29.77239166400914,15.53062302300449,4.22160602862954,2.9528115115022424,2.064086182782924,-1.64,4.252815839055677,5.864062936700998,2.4668840166179695,0,0,4.018900000000002,16.23494,4.5060496
Hyoscyamine (Daturine),S4014,"CN1C2CCC1C[C@H](C2)OC(=O)[C@H](CO)C1=CC=CC=C1 |r,c:19,21,t:17|",L1300-09,b6,"(1.9309, 79.95580000000005)",157.6642305847381,49.769999999999996,289.16779359600065,C17H23NO3,1,4,1,4,6,3,1,2,2,0,1,2,0,2,2,0,4,0,0.5882352941176471,10.171958466891548,5.487316974177664,3.7283295611540543,2.4613284593044154,1.5271577294479355,33.171958466891546,16.895565264641526,3.7283295611540543,2.4613284593044154,1.5271577294479355,-1.3899999999999997,3.41276114379116,6.1594002436145106,2.965447272746595,0,2,1.9309,16.724506,3.6567366
Cyclamic  acid,S4015,OS(=O)(=O)NC1CCCCC1,L1300-09,c6,"(0.7114999999999998, 41.55730000000002)",85.28134954310762,66.39999999999999,179.061614276,C6H13NO3S,2,4,2,3,3,1,0,1,0,0,0,0,1,1,0,1,5,0,1.0,5.896703338283136,3.771329355255145,2.5306609054482934,1.096074874252541,0.7157425354387548,18.080206757355413,8.761642869548854,1.4926248336494172,0.6898938906675067,0.40084864477124804,-0.13000000000000003,1.8584847911524662,3.511902541144525,3.690706617909415,0,0,0.7114999999999998,16.87369,5.658255
Ouabain,S4016,"O.O.O.O.O.O.O.O.[H][C@@]12CC[C@]3(O)C[C@H](C[C@@H](O)[C@]3(CO)[C@@]1([H])[C@H](O)C[C@]1(C)[C@H](CC[C@]21O)C1=CC(=O)OC1)O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O |r,t:30|",L1300-09,d6,"(-8.112600000000008, 167.50879999999964)",368.3134117161458,458.6000000000002,728.3677943200017,C29H60O20,24,20,8,12,14,6,0,5,2,0,0,1,4,6,2,4,20,0,0.896551724137931,22.664965809277263,10.811862178478973,8.751466772529671,6.590167894576591,4.630415571085484,82.66496580927726,38.609821149611676,8.751466772529671,6.590167894576591,4.630415571085484,-1.51,9.400951314956448,17.33785918209007,7.02019615157358,0,0,-8.112600000000008,17.206646,-0.20814371
Allylthiourea,S4017,NC(=S)NCC=C,L1300-09,e6,"(0.005600000000000049, 34.9851)",59.806941364718284,38.05,116.04081925599999,C4H8N2S,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0.25,4.119172062391504,1.7831928289457313,0.996329355255145,0.298734038251281,0.12141616940689312,11.30267548146378,5.216585324981742,0.6311809835850344,0.20744694533375332,0.0757726229481293,-0.5700000000000001,1.0511352652317605,3.614162062615101,5.43,0,0,0.005600000000000049,16.540243,5.8815246
Avanafil,S4019,"COC1=C(Cl)C=C(CNC2=C(C=NC(=N2)N2CCC[C@H]2CO)C(=O)NCC2=NC=CC=N2)C=C1 |r,c:2,11,13,30,32,35,t:5,9,28|",L1300-09,f6,"(2.4318, 128.01870000000002)",238.66697320446605,125.39000000000001,483.1785653720007,C23H26ClN7O3,3,10,3,9,11,4,3,1,3,2,1,1,0,1,1,0,11,1,0.34782608695652173,16.989133458918978,8.98754525669125,6.003218940760963,3.8497561974267347,2.337670454687148,42.23320451290053,21.412256265145803,5.625254467751737,3.5836222859410762,2.157357939818165,-3.5,7.497387190170186,11.08168574401665,5.5176,0,0,2.4318,15.377442,6.6439
Sodium Picosulfate,S4020,"[Na+].[Na+].[O-]S(=O)(=O)OC1=CC=C(C=C1)C(C1=CC=C(OS([O-])(=O)=O)C=C1)C1=CC=CC=N1 |c:7,9,22,27,29,t:5,13,15,25|",L1300-09,g6,"(-4.052199999999994, 98.71640000000002)",242.12396760578469,145.75,480.9877969360003,C18H13NNa2O8S2,0,9,0,9,7,3,3,0,1,1,2,0,0,0,0,0,13,0,0.05555555555555555,21.16268966199404,9.60546188596382,6.679951628746999,3.5203084769901887,2.424844704936729,28.52969650013859,13.438795219297155,4.713625133558214,2.7787268531929916,1.849929747806198,-0.9899999999999995,13.652826395358225,11.750902134313842,8.811046478278486,0,0,-4.052199999999994,15.884884,4.699135
Tolcapone,S4021,"CC1=CC=C(C=C1)C(=O)C1=CC(O)=C(O)C(=C1)[N+]([O-])=O |c:3,5,16,t:1,10,13|",L1300-09,h6,"(2.545420000000002, 71.03750000000001)",129.2493628993902,100.66999999999999,273.0637224520003,C14H11NO5,2,6,2,5,6,2,2,0,0,0,2,0,0,0,0,0,6,0,0.07142857142857142,9.488455047819274,4.951127605115885,3.4680890185308226,2.164936088299338,1.2773688783140709,20.488455047819272,10.267624186043612,3.4680890185308226,2.164936088299338,1.2773688783140709,-2.8900000000000006,5.240306383550188,5.004554624716358,2.4403764926133196,0,0,2.545420000000002,14.655444,5.380202
Probenecid (Benemid),S4022,"CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O |c:12,14,t:10|",L1300-09,a7,"(2.1955, 72.74210000000005)",140.24347309644708,74.68,285.10347908800054,C13H19NO4S,1,5,1,4,9,1,1,0,0,0,1,0,0,0,0,0,6,0,0.46153846153846156,9.804951628746998,5.765556879164782,4.458161687875666,3.002714592587515,1.747267725327593,27.988455047819272,13.733741840828003,2.7346323460853776,1.619392159517112,0.8730323229573365,-1.4,3.620484338140882,6.675550267697799,3.778948267760264,0,0,2.1955,12.9274645,5.908849
 Procaine (Novocaine) HCl,S4023,"Cl.CCN(CC)CCOC(=O)C1=CC=C(N)C=C1 |c:15,t:10,12|",L1300-09,b7,"(2.1891999999999996, 76.17290000000004)",143.87621227145863,55.56,272.1291555920005,C13H21ClN2O2,2,4,1,4,9,1,1,0,0,0,1,0,0,0,0,0,5,0,0.46153846153846156,9.344817190955323,4.00679962669571,2.3860088147971124,1.3407100264732859,0.6576615286931561,29.588888244936868,14.279191290704855,2.3860088147971124,1.3407100264732859,0.6576615286931561,-1.2599999999999998,3.072462604854132,8.776177501029084,5.381334994883078,0,0,2.1891999999999996,14.859126,6.110415
Homatropine Methylbromide,S4024,"[Br-].[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)C1=CC=CC=C1)[N+]2(C)C |r,c:17,19,t:15|",L1300-09,c7,"(-0.9629999999999967, 79.43420000000005)",175.79187468394872,46.53,369.0939557280007,C17H24BrNO3,1,4,1,3,6,3,1,2,2,0,1,2,0,2,2,0,5,0,0.5882352941176471,12.13591947901548,5.460923771927643,3.9158018303949893,2.5412065177717627,1.5301122768356004,34.549922939900775,17.369172062391506,3.9158018303949893,2.5412065177717627,1.5301122768356004,-0.9100000000000001,4.007034087796283,6.686490920437231,3.213681734936595,0,2,-0.9629999999999967,16.674011,3.6710882
Homatropine Bromide,S4025,"Br.[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)C1=CC=CC=C1)N2C |r,c:17,19,t:15|",L1300-09,d7,"(2.4663000000000004, 85.41080000000005)",165.88554815477738,49.77,355.07830566400065,C16H22BrNO3,1,4,1,4,5,3,1,2,2,0,1,2,0,2,2,0,5,0,0.5625,11.63591947901548,5.237316974177664,3.5803916337700206,2.3175997200217835,1.418308877960611,32.049922939900775,16.023529737650755,3.5803916337700206,2.3175997200217835,1.418308877960611,-0.9100000000000001,3.9431092074363767,6.899834703268062,3.4691089654164884,0,2,2.4663000000000004,16.691198,3.7164645
Hydroxyzine 2HCl,S4026,"Cl.Cl.OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1 |c:16,18,26,t:14,21,23|",L1300-09,e7,"(3.8995000000000033, 120.15080000000003)",225.11853028642233,35.940000000000005,446.1294612080008,C21H29Cl3N2O2,1,4,1,4,9,3,2,1,1,0,2,1,0,1,1,0,7,0,0.42857142857142855,15.612604029010688,7.02095993170951,4.553639185352568,2.829076230373223,1.7655678429288786,42.344817190955325,20.8071726951826,4.175674712343341,2.6400939938686094,1.6710767246765719,-0.8500000000000001,5.888622297956831,13.387423842949035,7.195429962141698,0,0,3.8995000000000033,15.689016,5.9858975
